Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2018,2,2,7,30,0,0,0,0,0,0,4,-14.6,94.85,0,0.87,3.6,0.2,295,77.03,-11.4,998,0,0
2018,2,2,8,30,34,120,46,34,466,79,4,-14.6,84.5,100,0.87,4.5,0.2,296,72.41,-10.6,998,0,0
2018,2,2,9,30,81,325,163,59,770,253,4,-15.3,75.4,57,0.87,5.2,0.2,298,65.3,-10,999,7.9433,6.1001
2018,2,2,10,30,148,82,179,72,893,411,4,-15.5,67.71,0,0.87,5.3,0.2,296,61.24,-9.4,999,9.3467,7.257
2018,2,2,11,30,165,92,208,80,951,525,4,-15.4,62.11,0,0.87,5.2,0.2,292,59.36,-8.9,999,11.319,8.8292
2018,2,2,12,30,182,192,280,83,971,580,4,-15.2,59.24,0,0.87,5.3,0.2,286,58.92,-8.6,999,15.5045,12.1145
2018,2,2,13,30,205,219,316,82,958,568,4,-15.1,59.52,0,0.87,5.3,0.3,281,58.64,-8.4,998,17.47,13.6483
2018,2,2,14,30,178,109,228,76,935,502,4,-15.1,62.91,0,0.87,5.3,0.3,276,58.52,-8.4,998,12.342,9.6219
2018,2,2,15,30,120,57,140,64,878,380,4,-15.3,68.94,0,0.87,5.2,0.3,273,58.05,-8.5,997,7.2344,5.6094
2018,2,2,16,30,63,88,83,49,750,219,4,-15.5,76.93,100,0.87,4.8,0.3,271,59.2,-9,997,3.9971,3.0609
2018,2,2,17,30,15,23,17,25,418,53,4,-15.6,86.19,100,0.87,4.1,0.3,268,62.52,-9.8,997,0,0
2018,2,2,18,30,0,0,0,0,0,0,4,-15.2,96.71,0,0.87,3.7,0.3,266,66.76,-10.2,997,0,0
2018,2,2,19,30,0,0,0,0,0,0,4,-15.1,107.55,0,0.87,2.5,0.3,246,76.57,-11.8,997,0,0
2018,2,2,20,30,0,0,0,0,0,0,4,-15.4,118.62,0,0.87,2.6,0.3,234,77.79,-12.3,997,0,0
2018,2,2,21,30,0,0,0,0,0,0,4,-15.6,129.55,0,0.87,3,0.4,229,76.07,-12.2,996,0,0
2018,2,2,22,30,0,0,0,0,0,0,4,-15.6,139.84,0,0.87,3.2,0.4,227,75.77,-12.2,996,0,0
2018,2,2,23,30,0,0,0,0,0,0,4,-15.8,148.52,0,0.87,3.4,0.4,227,74.42,-12.2,995,0,0
2018,2,3,0,30,0,0,0,0,0,0,4,-15.6,153.68,0,0.87,3.8,0.5,224,72.95,-11.7,995,0,0
2018,2,3,1,30,0,0,0,0,0,0,4,-14.9,153.1,0,0.87,4,0.5,222,72.66,-11,994,0,0
2018,2,3,2,30,0,0,0,0,0,0,4,-14.3,147.1,0,0.87,3.9,0.6,223,73.84,-10.5,993,0,0
2018,2,3,3,30,0,0,0,0,0,0,4,-13.4,138,0,0.87,3.9,0.6,224,75.97,-10,993,0,0
2018,2,3,4,30,0,0,0,0,0,0,4,-12.6,127.53,0,0.87,4.1,0.6,228,78.66,-9.6,992,0,0
2018,2,3,5,30,0,0,0,0,0,0,4,-12,116.52,0,0.87,4.1,0.6,231,80.79,-9.3,992,0,0
2018,2,3,6,30,0,0,0,0,0,0,4,-11.8,105.46,0,0.87,4,0.6,226,81.35,-9.2,992,0,0
2018,2,3,7,30,0,0,0,0,0,0,7,-11.8,94.67,0,0.87,4.1,0.7,216,78.9,-8.8,991,0,0
2018,2,3,8,30,32,5,32,38,349,73,7,-11.7,84.31,100,0.87,4.5,0.7,204,75.16,-8.1,991,0,0
2018,2,3,9,30,95,32,103,70,649,236,7,-11.4,75.18,43,0.87,5.1,0.7,199,71.29,-7.1,990,5.0288,3.8634
2018,2,3,10,30,133,20,141,90,771,386,7,-11.4,67.46,0,0.87,5.7,0.8,200,65.88,-6,989,7.3777,5.7296
2018,2,3,11,30,157,8,161,104,829,495,7,-10.9,61.83,0,0.87,5.9,0.8,200,63.52,-5,988,8.7771,6.8477
2018,2,3,12,30,187,18,196,114,840,547,7,-9.8,58.95,0,0.87,6.1,0.9,200,65.21,-4.2,987,10.8708,8.4953
2018,2,3,13,30,176,12,182,117,826,540,7,-8.6,59.23,0,0.87,6.2,0.9,199,68.14,-3.6,985,10.0785,7.8749
2018,2,3,14,30,166,21,176,110,790,473,7,-7.5,62.63,0,0.87,6.3,1,196,72.49,-3.3,984,9.545,7.4428
2018,2,3,15,30,109,6,111,94,719,356,6,-6.7,68.67,0,0.87,6.3,1,193,75.93,-3.1,983,5.7492,4.4592
2018,2,3,16,30,57,0,57,70,568,201,7,-6.3,76.68,100,0.87,6.3,1,193,78.18,-3,981,2.7498,2.1067
2018,2,3,17,30,17,0,17,30,235,47,7,-6,85.97,100,0.87,6.3,1,194,78.52,-2.8,981,0,0
2018,2,3,18,30,0,0,0,0,0,0,7,-5.8,96.49,0,0.87,6.3,1,194,79.09,-2.7,980,0,0
2018,2,3,19,30,0,0,0,0,0,0,7,-5.6,107.34,0,0.87,6.6,1,202,76.75,-2.1,980,0,0
2018,2,3,20,30,0,0,0,0,0,0,7,-5.4,118.41,0,0.87,6.7,1.1,208,77.22,-1.9,979,0,0
2018,2,3,21,30,0,0,0,0,0,0,7,-5,129.34,0,0.87,6.4,1.1,211,79.92,-2,979,0,0
2018,2,3,22,30,0,0,0,0,0,0,4,-4.7,139.61,0,0.87,6.1,1.1,212,83.16,-2.2,979,0,0
2018,2,3,23,30,0,0,0,0,0,0,8,-4.4,148.25,0,0.87,6,1.1,214,85.57,-2.3,979,0,0
2018,2,4,0,30,0,0,0,0,0,0,8,-4.2,153.39,0,0.87,5.8,1.2,216,87.13,-2.3,978,0,0
2018,2,4,1,30,0,0,0,0,0,0,7,-3.9,152.82,0,0.87,5.3,1.2,217,88.99,-2.3,978,0,0
2018,2,4,2,30,0,0,0,0,0,0,7,-3.6,146.86,0,0.87,4.7,1.2,219,90.69,-2.3,977,0,0
2018,2,4,3,30,0,0,0,0,0,0,7,-3.4,137.81,0,0.87,4,1.1,219,92.93,-2.4,977,0,0
2018,2,4,4,30,0,0,0,0,0,0,7,-3.2,127.35,0,0.87,3.6,1.1,217,94.18,-2.4,976,0,0
2018,2,4,5,30,0,0,0,0,0,0,7,-3,116.35,0,0.87,3.3,1.1,217,95.33,-2.4,976,0,0
2018,2,4,6,30,0,0,0,0,0,0,7,-2.9,105.29,0,0.87,2.8,1.1,224,95.76,-2.3,976,0,0
2018,2,4,7,30,0,0,0,0,0,0,7,-2.8,94.48,0,0.87,2.3,1.1,245,96.9,-2.4,977,0,0
2018,2,4,8,30,14,8,15,46,216,68,4,-3,84.12,100,0.87,2.6,1,289,96.07,-2.5,977,0,0
2018,2,4,9,30,25,18,30,99,483,224,7,-3.5,74.96,68,0.87,4.2,1,333,94.75,-2.8,978,1.4675,1.1279
2018,2,4,10,30,39,0,39,138,604,372,7,-5,67.21,0,0.87,6,0.9,174,89.73,-3.6,978,2.0448,1.5884
2018,2,4,11,30,46,0,46,155,689,483,7,-7.2,61.56,0,0.87,6.7,0.9,0,82.14,-4.6,979,2.5121,1.9602
2018,2,4,12,30,110,24,122,156,742,542,4,-8.8,58.65,0,0.87,6.9,0.8,179,76.63,-5.3,979,6.7778,5.2975
2018,2,4,13,30,147,122,210,153,752,541,4,-9.7,58.93,0,0.87,7,0.7,353,73.75,-5.8,980,11.6486,9.1032
2018,2,4,14,30,96,22,106,132,746,478,7,-10.4,62.34,0,0.87,7,0.7,349,73.68,-6.5,981,5.7597,4.4921
2018,2,4,15,30,40,0,40,100,725,367,6,-11.1,68.4,0,0.87,6.9,0.6,346,74.92,-7.4,982,2.0766,1.6111
2018,2,4,16,30,18,0,18,66,630,214,6,-11.8,76.43,100,0.87,6.7,0.6,344,74.6,-8.1,983,0.87,0.6668
2018,2,4,17,30,8,0,8,29,331,54,7,-12.7,85.74,100,0.87,6.3,0.5,342,73.29,-8.8,985,0,0
2018,2,4,18,30,0,0,0,0,0,0,7,-13.4,96.27,0,0.87,5.9,0.4,342,70.82,-9.1,985,0,0
2018,2,4,19,30,0,0,0,0,0,0,4,-14,107.14,0,0.87,4.1,0.3,337,77.2,-10.8,987,0,0
2018,2,4,20,30,0,0,0,0,0,0,4,-14.4,118.2,0,0.87,3.3,0.3,332,79.72,-11.6,987,0,0
2018,2,4,21,30,0,0,0,0,0,0,4,-14.5,129.12,0,0.87,3,0.2,326,80.6,-11.8,988,0,0
2018,2,4,22,30,0,0,0,0,0,0,4,-14.5,139.37,0,0.87,2.9,0.2,318,79.95,-11.7,988,0,0
2018,2,4,23,30,0,0,0,0,0,0,4,-14.3,147.98,0,0.87,3,0.2,308,78.96,-11.4,989,0,0
2018,2,5,0,30,0,0,0,0,0,0,4,-14.2,153.09,0,0.87,3.3,0.2,299,78.79,-11.2,989,0,0
2018,2,5,1,30,0,0,0,0,0,0,4,-14.3,152.54,0,0.87,3.5,0.2,294,79.37,-11.4,989,0,0
2018,2,5,2,30,0,0,0,0,0,0,4,-14.6,146.62,0,0.87,3.6,0.2,290,79.52,-11.8,990,0,0
2018,2,5,3,30,0,0,0,0,0,0,4,-15.1,137.6,0,0.87,3.3,0.2,286,79.74,-12.3,990,0,0
2018,2,5,4,30,0,0,0,0,0,0,4,-15.7,127.16,0,0.87,3.1,0.2,282,77.1,-12.5,990,0,0
2018,2,5,5,30,0,0,0,0,0,0,4,-16,116.18,0,0.87,2.9,0.2,277,76.04,-12.7,990,0,0
2018,2,5,6,30,0,0,0,0,0,0,4,-16.1,105.11,0,0.87,2.7,0.2,269,77.72,-13,991,0,0
2018,2,5,7,30,0,0,0,0,0,0,4,-16.2,94.29,0,0.87,3.1,0.2,263,75.89,-12.8,991,0,0
2018,2,5,8,30,39,70,46,33,549,91,4,-15.5,83.91,100,0.87,3.9,0.2,259,70.26,-11.2,992,0,0
2018,2,5,9,30,96,254,163,54,811,268,4,-15,74.73,43,0.87,4.6,0.2,256,63.85,-9.4,992,7.9897,6.143
2018,2,5,10,30,124,432,293,66,919,426,4,-14.8,66.96,0,0.87,4.9,0.2,252,60.02,-8.4,992,15.3934,11.9607
2018,2,5,11,30,129,596,415,73,960,534,4,-14.4,61.27,0,0.87,5,0.3,248,57.88,-7.5,991,22.7044,17.7197
2018,2,5,12,30,108,740,496,78,974,589,4,-14,58.35,0,0.87,5.2,0.3,246,57.07,-6.9,991,27.6008,21.5759
2018,2,5,13,30,87,834,521,83,952,579,4,-13.8,58.63,4,0.87,5.4,0.4,248,57.46,-6.8,990,28.9477,22.6256
2018,2,5,14,30,136,494,368,82,906,507,4,-14.1,62.05,0,0.87,5.3,0.5,250,57.74,-7.2,990,20.0337,15.6276
2018,2,5,15,30,107,524,302,74,829,383,8,-14.5,68.13,0,0.87,4.9,0.6,250,59.08,-7.9,990,15.7141,12.1953
2018,2,5,16,30,86,250,146,61,667,220,7,-14.9,76.18,86,0.87,4.3,0.7,247,60.94,-8.7,990,7.0698,5.4215
2018,2,5,17,30,28,68,33,32,296,55,4,-14.9,85.52,100,0.87,3.9,0.7,243,64.43,-9.4,990,0,0
2018,2,5,18,30,0,0,0,0,0,0,6,-14.4,96.06,0,0.87,3.7,0.7,241,68.39,-9.7,991,0,0
2018,2,5,19,30,0,0,0,0,0,0,6,-14,106.92,0,0.87,3.8,0.7,235,73.63,-10.2,991,0,0
2018,2,5,20,30,0,0,0,0,0,0,6,-13.8,117.99,0,0.87,4,0.7,232,76.23,-10.4,991,0,0
2018,2,5,21,30,0,0,0,0,0,0,7,-13.7,128.9,0,0.87,4.2,0.7,233,77.58,-10.5,991,0,0
2018,2,5,22,30,0,0,0,0,0,0,7,-13.5,139.13,0,0.87,4.4,0.7,235,79.03,-10.6,991,0,0
2018,2,5,23,30,0,0,0,0,0,0,7,-13.3,147.71,0,0.87,4.3,0.6,237,81.02,-10.7,991,0,0
2018,2,6,0,30,0,0,0,0,0,0,7,-13.1,152.78,0,0.87,3.9,0.6,239,83.19,-10.8,991,0,0
2018,2,6,1,30,0,0,0,0,0,0,4,-13,152.24,0,0.87,3.5,0.5,242,85.58,-11.1,991,0,0
2018,2,6,2,30,0,0,0,0,0,0,4,-13,146.37,0,0.87,3.3,0.4,250,86.54,-11.2,991,0,0
2018,2,6,3,30,0,0,0,0,0,0,4,-12.8,137.39,0,0.87,3,0.4,260,87.44,-11.1,992,0,0
2018,2,6,4,30,0,0,0,0,0,0,4,-12.7,126.97,0,0.87,2.6,0.4,272,87.52,-11,992,0,0
2018,2,6,5,30,0,0,0,0,0,0,4,-12.7,115.99,0,0.87,2.2,0.3,283,87.5,-11,993,0,0
2018,2,6,6,30,0,0,0,0,0,0,4,-12.7,104.92,0,0.87,1.8,0.3,292,87.28,-11,994,0,0
2018,2,6,7,30,0,0,0,0,0,0,4,-12.6,94.1,0,0.87,1.7,0.3,295,84.31,-10.5,995,0,0
2018,2,6,8,30,37,15,39,39,454,89,4,-12.3,83.7,100,0.87,2.2,0.3,298,77.67,-9.1,996,0,0
2018,2,6,9,30,102,167,147,66,740,264,4,-11.9,74.49,29,0.87,2.7,0.3,299,71.46,-7.6,997,7.2209,5.5543
2018,2,6,10,30,73,719,358,81,863,422,4,-12.2,66.69,0,0.87,2.9,0.3,294,65.15,-6.7,997,18.849,14.6495
2018,2,6,11,30,127,586,411,88,926,537,4,-12,60.99,0,0.87,2.9,0.3,291,62.81,-6.1,998,22.5246,17.5823
2018,2,6,12,30,138,4,140,91,952,595,4,-11.9,58.05,0,0.87,2.7,0.3,291,61.22,-5.6,998,7.8031,6.1007
2018,2,6,13,30,196,244,324,91,951,590,4,-11.9,58.32,0,0.87,2.4,0.3,290,59.82,-5.3,997,18.0325,14.0965
2018,2,6,14,30,200,176,283,84,919,519,4,-11.9,61.75,0,0.87,2,0.4,287,59.03,-5.1,997,15.436,12.0434
2018,2,6,15,30,146,110,187,74,854,396,4,-12,67.85,0,0.87,1.3,0.4,284,58.89,-5.2,997,9.7531,7.5714
2018,2,6,16,30,84,65,100,59,712,232,4,-12,75.93,86,0.87,0.5,0.5,273,61.8,-5.8,997,4.8519,3.7224
2018,2,6,17,30,29,166,43,31,376,62,7,-12.7,85.29,100,0.87,0.3,0.5,192,61.92,-6.6,997,0,0
2018,2,6,18,30,0,0,0,0,0,0,7,-12.2,95.84,0,0.87,0.4,0.5,122,65.96,-6.9,997,0,0
2018,2,6,19,30,0,0,0,0,0,0,7,-11.7,106.71,0,0.87,0.7,0.6,132,70.86,-7.3,997,0,0
2018,2,6,20,30,0,0,0,0,0,0,7,-11.4,117.78,0,0.87,0.9,0.7,130,73.34,-7.4,997,0,0
2018,2,6,21,30,0,0,0,0,0,0,7,-11.3,128.68,0,0.87,1.1,0.7,131,74.03,-7.5,997,0,0
2018,2,6,22,30,0,0,0,0,0,0,7,-11.3,138.89,0,0.87,1.2,0.8,128,75.15,-7.7,996,0,0
2018,2,6,23,30,0,0,0,0,0,0,7,-11.2,147.44,0,0.87,1.2,0.8,115,76.72,-7.8,995,0,0
2018,2,7,0,30,0,0,0,0,0,0,7,-10.9,152.47,0,0.87,1.1,0.9,98,79.65,-8,995,0,0
2018,2,7,1,30,0,0,0,0,0,0,7,-10.6,151.95,0,0.87,1.1,0.9,77,82.56,-8.2,995,0,0
2018,2,7,2,30,0,0,0,0,0,0,6,-10.6,146.12,0,0.87,1.3,0.9,55,85.06,-8.5,994,0,0
2018,2,7,3,30,0,0,0,0,0,0,6,-10.7,137.17,0,0.87,1.6,0.9,44,86.39,-8.8,993,0,0
2018,2,7,4,30,0,0,0,0,0,0,6,-10.8,126.78,0,0.87,1.8,0.9,42,87.35,-9.1,992,0,0
2018,2,7,5,30,0,0,0,0,0,0,6,-10.9,115.8,0,0.87,1.8,0.8,46,87.28,-9.2,992,0,0
2018,2,7,6,30,0,0,0,0,0,0,6,-11,104.73,43,0.87,1.7,0.8,43,87.35,-9.3,992,0,0
2018,2,7,7,30,0,0,0,0,0,0,7,-11.1,93.89,0,0.87,1.6,0.7,26,86.06,-9.2,992,0,0
2018,2,7,8,30,40,114,53,43,379,86,4,-11,83.49,100,0.87,1.9,0.6,181,81.17,-8.3,992,0,0
2018,2,7,9,30,87,352,183,76,669,258,4,-10.4,74.25,32,0.87,2.5,0.5,342,78.15,-7.2,992,9.0087,6.9323
2018,2,7,10,30,111,554,333,95,804,416,4,-10.3,66.43,29,0.87,2.6,0.5,328,75.27,-6.6,992,17.5688,13.6579
2018,2,7,11,30,118,668,445,103,880,534,4,-10.1,60.69,0,0.87,2.9,0.4,314,73.33,-6.1,992,24.4326,19.0752
2018,2,7,12,30,182,33,200,109,903,591,4,-10,57.74,0,0.87,3.5,0.4,306,72.99,-5.9,992,11.1657,8.731
2018,2,7,13,30,216,218,331,114,890,585,4,-9.9,58.01,4,0.87,4,0.4,304,72.65,-5.8,992,18.4528,14.4272
2018,2,7,14,30,148,515,394,108,856,517,4,-9.8,61.46,0,0.87,4.2,0.4,303,73.16,-5.8,992,21.5299,16.8011
2018,2,7,15,30,152,253,248,96,795,399,4,-9.8,67.58,0,0.87,4,0.3,302,74.62,-6,993,12.9636,10.0665
2018,2,7,16,30,66,502,190,74,649,235,4,-9.8,75.67,86,0.87,3.4,0.3,304,77.88,-6.6,993,9.2382,7.0909
2018,2,7,17,30,31,188,47,37,324,65,4,-10,85.06,100,0.87,2.7,0.3,307,81.71,-7.4,994,0,0
2018,2,7,18,30,0,0,0,0,0,0,4,-10.4,95.62,0,0.87,2.4,0.3,308,82.39,-7.9,995,0,0
2018,2,7,19,30,0,0,0,0,0,0,4,-10.6,106.5,0,0.87,2.4,0.3,307,84.83,-8.5,996,0,0
2018,2,7,20,30,0,0,0,0,0,0,4,-10.9,117.57,0,0.87,2.3,0.3,306,86.21,-9,996,0,0
2018,2,7,21,30,0,0,0,0,0,0,4,-11.4,128.46,0,0.87,2.2,0.3,304,86.21,-9.5,996,0,0
2018,2,7,22,30,0,0,0,0,0,0,8,-11.7,138.65,0,0.87,2.1,0.3,300,86.64,-9.9,996,0,0
2018,2,7,23,30,0,0,0,0,0,0,4,-11.8,147.16,0,0.87,2,0.3,294,86.35,-10,997,0,0
2018,2,8,0,30,0,0,0,0,0,0,4,-11.9,152.16,0,0.87,1.8,0.3,285,87.2,-10.2,997,0,0
2018,2,8,1,30,0,0,0,0,0,0,4,-12,151.64,0,0.87,1.8,0.3,274,86.84,-10.2,997,0,0
2018,2,8,2,30,0,0,0,0,0,0,4,-12,145.86,0,0.87,1.9,0.3,264,87.43,-10.3,996,0,0
2018,2,8,3,30,0,0,0,0,0,0,4,-12.1,136.95,0,0.87,2,0.4,259,88.2,-10.5,996,0,0
2018,2,8,4,30,0,0,0,0,0,0,4,-12.2,126.58,0,0.87,2.4,0.4,259,87.04,-10.5,997,0,0
2018,2,8,5,30,0,0,0,0,0,0,4,-12.2,115.61,0,0.87,2.7,0.4,258,85.38,-10.2,997,0,0
2018,2,8,6,30,0,0,0,0,0,0,4,-12,104.53,0,0.87,2.8,0.4,254,84.72,-9.9,997,0,0
2018,2,8,7,30,0,0,0,0,0,0,4,-12,93.69,0,0.87,3.1,0.4,249,82.05,-9.5,997,0,0
2018,2,8,8,30,42,165,61,42,442,94,4,-11.8,83.26,100,0.87,4.1,0.4,250,78.63,-8.8,997,0,0
2018,2,8,9,30,80,497,217,70,722,269,4,-11.9,74.01,43,0.87,5,0.4,254,74.17,-8.1,997,10.7059,8.2417
2018,2,8,10,30,89,663,357,86,843,427,4,-12.1,66.15,0,0.87,5.5,0.4,256,70.34,-7.6,997,18.8764,14.6782
2018,2,8,11,30,169,442,387,97,898,541,4,-12,60.4,0,0.87,5.8,0.4,258,68.08,-7.1,997,21.2853,16.6207
2018,2,8,12,30,146,2,147,104,918,598,4,-11.7,57.43,0,0.87,6.1,0.4,262,68.27,-6.8,997,8.2201,6.4286
2018,2,8,13,30,217,94,267,104,914,593,4,-11.3,57.69,0,0.87,6.2,0.4,266,69.17,-6.6,996,14.9101,11.6592
2018,2,8,14,30,171,413,370,99,896,531,4,-11,61.15,0,0.87,6.1,0.3,269,71.22,-6.7,996,20.2576,15.8112
2018,2,8,15,30,157,123,204,87,835,409,4,-11,67.3,0,0.87,5.4,0.3,270,72.77,-6.9,996,10.6881,8.3019
2018,2,8,16,30,87,16,91,67,705,244,4,-11,75.42,71,0.87,4.1,0.3,269,76.26,-7.5,996,4.4339,3.4049
2018,2,8,17,30,23,0,23,35,387,70,4,-11.1,84.83,100,0.87,2.7,0.4,261,81.79,-8.5,997,0,0
2018,2,8,18,30,0,0,0,0,0,0,7,-11.7,95.39,0,0.87,2.2,0.4,256,81.51,-9.1,997,0,0
2018,2,8,19,30,0,0,0,0,0,0,4,-11.8,106.29,0,0.87,2.1,0.5,231,82.9,-9.4,997,0,0
2018,2,8,20,30,0,0,0,0,0,0,4,-11.5,117.36,0,0.87,2.3,0.6,213,83.35,-9.2,997,0,0
2018,2,8,21,30,0,0,0,0,0,0,4,-11.1,128.24,0,0.87,2.5,0.7,204,84.59,-9,997,0,0
2018,2,8,22,30,0,0,0,0,0,0,7,-10.8,138.4,0,0.87,2.4,0.8,203,85.86,-8.9,997,0,0
2018,2,8,23,30,0,0,0,0,0,0,7,-10.7,146.88,0,0.87,2.1,0.8,200,86.8,-8.9,997,0,0
2018,2,9,0,30,0,0,0,0,0,0,7,-10.6,151.85,0,0.87,1.9,0.9,192,87.45,-8.9,996,0,0
2018,2,9,1,30,0,0,0,0,0,0,6,-10.5,151.34,0,0.87,1.9,0.9,178,87.48,-8.8,996,0,0
2018,2,9,2,30,0,0,0,0,0,0,7,-10.4,145.59,0,0.87,2,0.9,161,87.72,-8.7,995,0,0
2018,2,9,3,30,0,0,0,0,0,0,7,-10.2,136.72,0,0.87,2.3,1,143,87.82,-8.5,995,0,0
2018,2,9,4,30,0,0,0,0,0,0,6,-9.9,126.37,0,0.87,2.9,1,128,87.58,-8.2,994,0,0
2018,2,9,5,30,0,0,0,0,0,0,6,-9.6,115.41,0,0.87,3.7,1,119,87.68,-7.9,993,0,0
2018,2,9,6,30,0,0,0,0,0,0,6,-9.3,104.33,0,0.87,4.2,1.1,114,88.31,-7.7,992,0,0
2018,2,9,7,30,0,0,0,0,0,0,6,-9.1,93.47,0,0.87,4.2,1.1,110,88.45,-7.5,991,0,0
2018,2,9,8,30,43,57,50,58,184,80,6,-8.8,83.04,100,0.87,4.1,1.1,103,87.94,-7.1,991,0,0
2018,2,9,9,30,108,87,132,116,446,241,6,-8.3,73.76,29,0.87,4,1.2,96,87.2,-6.5,990,6.5273,5.027
2018,2,9,10,30,170,167,238,153,579,390,7,-7.6,65.88,0,0.87,3.8,1.2,102,86.29,-5.7,990,12.6106,9.8083
2018,2,9,11,30,207,264,339,172,659,501,7,-6.7,60.09,0,0.87,3,1.2,118,85.98,-4.7,989,18.6796,14.5886
2018,2,9,12,30,231,271,378,188,675,555,7,-5.7,57.11,0,0.87,1.9,1.2,122,87.42,-3.9,988,21.1723,16.5604
2018,2,9,13,30,216,180,313,198,647,547,7,-5.1,57.37,4,0.87,1.5,1.2,68,89,-3.6,988,17.5081,13.6928
2018,2,9,14,30,196,161,274,187,606,482,7,-5.1,60.85,0,0.87,2.1,1.2,18,89.24,-3.6,988,15.0293,11.7326
2018,2,9,15,30,149,243,244,161,521,364,7,-5.4,67.02,25,0.87,2.7,1.2,15,89.82,-4,988,12.8129,9.9551
2018,2,9,16,30,87,137,122,117,368,211,4,-5.9,75.17,75,0.87,2.8,1.2,15,90.86,-4.6,989,5.957,4.5766
2018,2,9,17,30,40,101,50,45,120,56,7,-6.4,84.6,100,0.87,2.6,1.1,14,92.85,-5.4,989,0,0
2018,2,9,18,30,0,0,0,0,0,0,7,-7,95.17,0,0.87,2.6,1.1,13,90.91,-5.8,989,0,0
2018,2,9,19,30,0,0,0,0,0,0,7,-7.6,106.07,0,0.87,2.6,1.1,13,94.01,-6.8,990,0,0
2018,2,9,20,30,0,0,0,0,0,0,7,-8.4,117.14,0,0.87,2.3,1,10,94.76,-7.7,991,0,0
2018,2,9,21,30,0,0,0,0,0,0,7,-9.3,128.01,0,0.87,2.2,1,11,92.91,-8.4,991,0,0
2018,2,9,22,30,0,0,0,0,0,0,7,-9.8,138.16,0,0.87,2.1,1,14,91.55,-8.7,991,0,0
2018,2,9,23,30,0,0,0,0,0,0,7,-10.1,146.59,0,0.87,2,1,17,91.29,-8.9,991,0,0
2018,2,10,0,30,0,0,0,0,0,0,7,-10.3,151.53,0,0.87,1.9,1,17,92.07,-9.3,991,0,0
2018,2,10,1,30,0,0,0,0,0,0,7,-10.9,151.02,0,0.87,1.9,1,10,91.13,-9.7,991,0,0
2018,2,10,2,30,0,0,0,0,0,0,7,-11.3,145.32,0,0.87,2.1,1.1,6,88.52,-9.8,991,0,0
2018,2,10,3,30,0,0,0,0,0,0,7,-11.1,136.48,0,0.87,2.2,1.2,14,87.93,-9.5,991,0,0
2018,2,10,4,30,0,0,0,0,0,0,7,-10.8,126.15,0,0.87,2,1.2,21,89.15,-9.3,990,0,0
2018,2,10,5,30,0,0,0,0,0,0,7,-10.9,115.2,0,0.87,1.9,1.2,21,89.66,-9.5,991,0,0
2018,2,10,6,30,0,0,0,0,0,0,7,-11.2,104.12,0,0.87,1.8,1.2,23,88.19,-9.6,991,0,0
2018,2,10,7,30,0,0,0,0,0,0,7,-11.2,93.26,0,0.87,1.9,1.2,27,85.86,-9.3,991,0,0
2018,2,10,8,30,23,0,23,56,231,85,7,-10.6,82.81,100,0.87,2.5,1.2,33,83.17,-8.3,991,0,0
2018,2,10,9,30,69,9,72,112,475,247,4,-9.7,73.5,14,0.87,3,1.2,34,82.1,-7.2,991,3.5689,2.7498
2018,2,10,10,30,151,54,173,150,597,397,4,-9.2,65.59,0,0.87,3.1,1.2,29,81.4,-6.5,990,9.1868,7.1472
2018,2,10,11,30,167,501,419,172,666,507,7,-8.7,59.79,29,0.87,3.1,1.2,20,81.53,-6.1,990,23.1283,18.0661
2018,2,10,12,30,196,438,436,182,696,563,7,-8.5,56.78,11,0.87,3.1,1.2,13,82.06,-5.9,990,24.4619,19.1363
2018,2,10,13,30,191,484,454,179,696,558,7,-8.3,57.05,7,0.87,3.2,1.2,9,82.88,-5.9,989,25.437,19.8967
2018,2,10,14,30,202,104,253,159,683,495,7,-8.3,60.54,0,0.87,3.4,1.2,8,83.18,-5.9,989,13.9035,10.8558
2018,2,10,15,30,159,121,207,126,642,380,7,-8.4,66.73,0,0.87,3.4,1.2,9,83.93,-6.1,990,10.8952,8.4675
2018,2,10,16,30,98,220,155,87,541,228,7,-8.5,74.91,71,0.87,2.9,1.2,14,85.55,-6.5,990,7.5855,5.8304
2018,2,10,17,30,35,100,45,40,289,68,6,-8.8,84.37,100,0.87,2.2,1.1,23,88.54,-7.2,990,0,0
2018,2,10,18,30,0,0,0,0,0,0,6,-9.6,94.95,0,0.87,1.9,1.1,29,85.91,-7.7,990,0,0
2018,2,10,19,30,0,0,0,0,0,0,6,-10.5,105.86,0,0.87,1.7,1.1,53,87.56,-8.8,990,0,0
2018,2,10,20,30,0,0,0,0,0,0,7,-11.1,116.93,0,0.87,1.7,1.1,68,86.12,-9.2,990,0,0
2018,2,10,21,30,0,0,0,0,0,0,7,-11.3,127.79,0,0.87,1.7,1.1,80,85.18,-9.3,989,0,0
2018,2,10,22,30,0,0,0,0,0,0,6,-11.3,137.91,0,0.87,2,1.2,86,84.95,-9.2,988,0,0
2018,2,10,23,30,0,0,0,0,0,0,6,-11.1,146.3,0,0.87,2.2,1.3,86,85.43,-9.1,987,0,0
