Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,997291,-,-,-,45.01,-83.1,-5,176,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,Dew Point,Surface Albedo,Wind Speed,Relative Humidity,Temperature,Pressure,GHI,Clearsky GHI,Solar Zenith Angle,Clearsky DNI,Clearsky DHI,Cloud Type,Fill Flag,Precipitable Water,Wind Direction,Global Horizontal UV Irradiance (295-385nm),Global Horizontal UV Irradiance (280-400nm)
2020,3,28,8,30,18,0,0.5,0.01,2.7,93.35000000000001,1.5,992,18,342,67.99,709,76,6,0,1.6,100,0.7278,0.9377
2020,3,28,9,30,51,0,0.8,0.01,3,93.45,1.7000000000000002,991,51,515,58.370000000000005,815,88,6,0,1.6,99,2.2182,2.8377
2020,3,28,10,30,147,13,0.8,0.01,3.4000000000000004,92.45,1.9000000000000001,991,155,652,50.11,872,93,4,0,1.7000000000000002,86,7.0189,8.9508
2020,3,28,11,30,163,5,0.8,0.01,3.8000000000000003,90.51,2.2,990,167,743,44.17,900,97,4,0,1.7000000000000002,78,7.7200,9.8309
2020,3,28,12,30,215,9,0.9,0.01,3.9000000000000004,90.09,2.4000000000000004,990,222,777,41.65,900,105,7,0,1.7000000000000002,80,10.3368,13.1568
2020,3,28,13,30,136,1,1,0.01,4,90.54,2.4000000000000004,991,137,754,43.18,888,106,6,0,1.7000000000000002,80,6.3518,8.0869
2020,3,28,14,30,131,0,0.9,0.01,5,89.65,2.4000000000000004,990,131,677,48.370000000000005,869,100,7,0,1.7000000000000002,77,5.9716,7.6117
2020,3,28,15,30,128,0,0.7000000000000001,0.01,5.800000000000001,88.8,2.4000000000000004,990,128,551,56.15,824,92,7,0,1.7000000000000002,79,5.6371,7.2040
2020,3,28,16,30,40,0,0.5,0.01,6.2,86.53,2.5,990,40,386,65.49,737,80,6,0,1.7000000000000002,83,1.6539,2.1257
2020,3,28,17,30,29,0,0.30000000000000004,0.01,6.7,84.06,2.7,990,29,203,75.67,564,63,6,71,1.7000000000000002,87,1.0823,1.4100
2020,3,28,18,30,10,0,0.30000000000000004,0.01,7,83.35000000000001,2.8000000000000003,990,10,42,86.09,205,28,6,100,1.7000000000000002,88,0.0000,0.0000
2020,3,28,19,30,0,0,0.5,0.01,6.5,81.82000000000001,3.3000000000000003,990,0,0,96.8,0,0,6,0,2,96,0.0000,0.0000
2020,3,28,20,30,0,0,1,0.01,6.5,83.24,3.6,990,0,0,106.89,0,0,6,0,2.2,101,0.0000,0.0000
2020,3,28,21,30,0,0,1.8,0.01,7.6000000000000005,86.52,3.8000000000000003,989,0,0,116.10000000000001,0,0,6,0,2.3000000000000003,104,0.0000,0.0000
2020,3,28,22,30,0,0,2.5,0.01,7.1000000000000005,92.37,3.6,988,0,0,123.81,0,0,6,0,2.5,109,0.0000,0.0000
2020,3,28,23,30,0,0,2.7,0.01,6.2,96,3.3000000000000003,987,0,0,129.2,0,0,9,0,2.5,107,0.0000,0.0000
2020,3,29,0,30,0,0,2.8000000000000003,0.01,6.800000000000001,97.8,3.1,986,0,0,131.41,0,0,9,0,2.4000000000000004,104,0.0000,0.0000
2020,3,29,1,30,0,0,2.8000000000000003,0.01,7.800000000000001,99.48,2.9000000000000004,984,0,0,130.01,0,0,9,0,2.5,105,0.0000,0.0000
2020,3,29,2,30,0,0,2.6,0.01,8.200000000000001,99.05,2.7,982,0,0,125.27,0,0,9,0,2.6,109,0.0000,0.0000
2020,3,29,3,30,0,0,2.4000000000000004,0.01,8.4,99.17,2.5,981,0,0,118.01,0,0,9,0,2.7,112,0.0000,0.0000
2020,3,29,4,30,0,0,2.3000000000000003,0.01,8.5,99.37,2.4000000000000004,979,0,0,109.07000000000001,0,0,6,0,2.7,111,0.0000,0.0000
2020,3,29,5,30,0,0,2,0.01,8.4,98.53,2.2,977,0,0,99.12,0,0,6,0,2.8000000000000003,110,0.0000,0.0000
2020,3,29,6,30,7,19,1.8,0.01,7.2,98.21000000000001,2.1,976,8,14,88.32000000000001,46,13,4,54,2.8000000000000003,120,0.0000,0.0000
2020,3,29,7,30,66,416,1.9000000000000001,0.01,5.5,97.08,2.3000000000000003,976,153,153,77.97,416,66,0,0,2.5,138,5.5973,7.3231
2020,3,29,8,30,62,4,2.1,0.01,4.5,96.33,2.6,975,64,341,67.65,670,86,3,0,1.8,151,2.5961,3.3435
2020,3,29,9,30,171,23,2.4000000000000004,0.01,3.7,95.34,3.1,975,183,524,58.02,810,95,2,0,1.2000000000000002,167,7.9759,10.2015
2020,3,29,10,30,214,13,3.4000000000000004,0.01,3,92.26,4.5,975,222,669,49.74,881,100,2,0,1,192,10.0675,12.8372
2020,3,29,11,30,326,173,4.6000000000000005,0.01,3.3000000000000003,89.75,6.2,974,451,761,43.78,924,94,3,0,1.2000000000000002,212,20.8731,26.5782
2020,3,29,12,30,95,0,4.4,0.01,4.2,82.03,7.300000000000001,974,95,793,41.26,933,92,4,0,1.4000000000000001,216,4.4280,5.6357
2020,3,29,13,30,147,16,3.9000000000000004,0.01,5.1000000000000005,77.96000000000001,7.5,974,159,764,42.82,910,97,4,0,1.6,215,7.3794,9.3946
2020,3,29,14,30,96,0,3.4000000000000004,0.01,5.800000000000001,77.89,7,975,96,683,48.06,876,98,4,0,1.6,218,4.3811,5.5839
2020,3,29,15,30,55,0,2.9000000000000004,0.01,5.9,80.08,6.1000000000000005,976,55,555,55.88,826,92,4,0,1.6,222,2.4257,3.0995
2020,3,29,16,30,73,0,2.7,0.01,5.300000000000001,83.18,5.300000000000001,977,73,390,65.25,734,83,4,0,1.6,225,3.0245,3.8865
2020,3,29,17,30,40,0,2.7,0.01,4.4,88.10000000000001,4.5,978,40,206,75.45,556,66,4,71,1.6,228,1.4962,1.9485
2020,3,29,18,30,11,0,2.7,0.01,3.9000000000000004,90.12,4.2,978,11,44,85.88,198,30,4,100,1.5,229,0.0000,0.0000
2020,3,29,19,30,0,0,2.7,0.01,3,95.09,3.4000000000000004,980,0,0,96.57000000000001,0,0,7,0,1.5,229,0.0000,0.0000
2020,3,29,20,30,0,0,2.6,0.01,2.6,97.18,3,980,0,0,106.65,0,0,7,0,1.5,228,0.0000,0.0000
2020,3,29,21,30,0,0,2.5,0.01,2.3000000000000003,97.45,2.9000000000000004,981,0,0,115.83,0,0,4,0,1.6,228,0.0000,0.0000
2020,3,29,22,30,0,0,2.6,0.01,2.2,97.66,2.9000000000000004,981,0,0,123.5,0,0,4,0,1.6,234,0.0000,0.0000
2020,3,29,23,30,0,0,2.6,0.01,2.1,98.08,2.9000000000000004,982,0,0,128.84,0,0,8,0,1.6,246,0.0000,0.0000
2020,3,30,0,30,0,0,2.6,0.01,2.3000000000000003,98.4,2.8000000000000003,982,0,0,131.03,0,0,8,0,1.6,259,0.0000,0.0000
2020,3,30,1,30,0,0,2.3000000000000003,0.01,2.7,98.15,2.6,982,0,0,129.61,0,0,4,0,1.5,272,0.0000,0.0000
2020,3,30,2,30,0,0,2,0.01,3.3000000000000003,96.24000000000001,2.5,982,0,0,124.88000000000001,0,0,4,0,1.5,284,0.0000,0.0000
2020,3,30,3,30,0,0,1.8,0.01,3.7,96.89,2.2,983,0,0,117.64,0,0,4,0,1.5,295,0.0000,0.0000
2020,3,30,4,30,0,0,1.6,0.01,3.9000000000000004,97.87,1.9000000000000001,984,0,0,108.72,0,0,4,0,1.5,306,0.0000,0.0000
2020,3,30,5,30,0,0,1.4000000000000001,0.01,3.8000000000000003,97.92,1.7000000000000002,985,0,0,98.79,0,0,4,0,1.5,315,0.0000,0.0000
2020,3,30,6,30,4,0,1.3,0.01,3.9000000000000004,96.35000000000001,1.8,986,4,20,88.02,98,17,4,86,1.5,322,0.0000,0.0000
2020,3,30,7,30,51,0,1.3,0.01,4.2,94.91,2,988,51,168,77.65,500,61,4,86,1.4000000000000001,330,1.8699,2.4451
2020,3,30,8,30,66,2,1.2000000000000002,0.01,4.6000000000000005,93.09,2.2,989,67,355,67.32000000000001,705,83,4,0,1.3,337,2.7261,3.5097
2020,3,30,9,30,226,112,1.1,0.01,4.800000000000001,90.84,2.4000000000000004,989,286,528,57.660000000000004,813,93,4,0,1.3,339,12.4910,15.9737
2020,3,30,10,30,224,21,1,0.01,5,89.03,2.6,990,238,666,49.36,871,99,4,0,1.4000000000000001,337,10.8090,13.7812
2020,3,30,11,30,321,113,1,0.01,5.1000000000000005,87.86,2.8000000000000003,991,403,759,43.38,907,100,8,0,1.4000000000000001,335,18.6736,23.7756
2020,3,30,12,30,353,146,1,0.01,5.300000000000001,85.82000000000001,3.1,992,463,797,40.87,926,97,4,11,1.3,334,21.6028,27.4927
2020,3,30,13,30,177,4,0.9,0.01,5.4,84.18,3.3000000000000003,992,180,776,42.47,925,94,4,0,1.3,335,8.3623,10.6452
2020,3,30,14,30,178,4,0.8,0.01,5.300000000000001,83.56,3.3000000000000003,993,181,698,47.75,905,90,4,0,1.3,336,8.2694,10.5389
2020,3,30,15,30,104,0,0.7000000000000001,0.01,5.2,83.21000000000001,3.3000000000000003,993,104,570,55.61,863,83,4,0,1.3,337,4.5932,5.8685
2020,3,30,16,30,40,0,0.8,0.01,5,84.04,3.2,994,40,403,65.01,786,71,4,0,1.3,337,1.6606,2.1334
2020,3,30,17,30,32,0,0.9,0.01,5.1000000000000005,86.54,2.9000000000000004,995,32,217,75.22,634,55,4,71,1.4000000000000001,340,1.1998,1.5618
2020,3,30,18,30,9,0,1,0.01,5.2,87.65,2.8000000000000003,995,9,49,85.66,294,27,4,100,1.4000000000000001,342,0.0000,0.0000
2020,3,30,19,30,0,0,0.9,0.01,5.800000000000001,89.71000000000001,2.4000000000000004,996,0,0,96.34,0,0,4,0,1.4000000000000001,176,0.0000,0.0000
2020,3,30,20,30,0,0,0.7000000000000001,0.01,6,90.95,2,996,0,0,106.4,0,0,4,0,1.3,5,0.0000,0.0000
2020,3,30,21,30,0,0,0.4,0.01,5.800000000000001,91.75,1.6,996,0,0,115.55,0,0,4,0,1.3,11,0.0000,0.0000
2020,3,30,22,30,0,0,0.1,0.01,5.300000000000001,91.73,1.3,996,0,0,123.18,0,0,4,0,1.3,15,0.0000,0.0000
2020,3,30,23,30,0,0,-0.1,0.01,4.4,92.82000000000001,0.9,997,0,0,128.49,0,0,4,0,1.3,13,0.0000,0.0000
2020,3,31,0,30,0,0,-0.4,0.01,3.7,93.83,0.5,997,0,0,130.64000000000001,0,0,4,0,1.3,7,0.0000,0.0000
2020,3,31,1,30,0,0,-0.6000000000000001,0.01,3.6,94.21000000000001,0.2,997,0,0,129.22,0,0,4,0,1.2000000000000002,4,0.0000,0.0000
2020,3,31,2,30,0,0,-0.8,0.01,3.8000000000000003,94.35000000000001,0,997,0,0,124.5,0,0,4,0,1.2000000000000002,6,0.0000,0.0000
2020,3,31,3,30,0,0,-0.9,0.01,3.9000000000000004,95.45,-0.30000000000000004,997,0,0,117.28,0,0,4,0,1.2000000000000002,9,0.0000,0.0000
2020,3,31,4,30,0,0,-1.1,0.01,3.9000000000000004,96.05,-0.5,997,0,0,108.38,0,0,4,0,1.2000000000000002,14,0.0000,0.0000
2020,3,31,5,30,0,0,-1.1,0.01,4,95.68,-0.5,997,0,0,98.45,0,0,4,0,1.2000000000000002,21,0.0000,0.0000
2020,3,31,6,30,16,99,-1.1,0.01,4.1000000000000005,93.87,-0.2,997,20,23,87.71000000000001,123,18,0,32,1.3,27,0.0000,0.0000
2020,3,31,7,30,63,399,-0.8,0.01,4.1000000000000005,92.13,0.30000000000000004,997,151,175,77.32000000000001,521,61,0,11,1.3,34,5.5506,7.2535
2020,3,31,8,30,128,11,-0.4,0.01,4.1000000000000005,90.17,1,997,132,360,66.98,708,83,4,0,1.3,41,5.3875,6.9338
2020,3,31,9,30,233,99,0.1,0.01,4,90.38,1.5,997,286,533,57.31,814,93,4,0,1.3,47,12.5158,16.0028
2020,3,31,10,30,273,60,0.6000000000000001,0.01,3.7,91.15,1.9000000000000001,997,312,676,48.99,880,99,4,0,1.2000000000000002,51,14.1897,18.0898
2020,3,31,11,30,240,14,0.9,0.01,3.2,92.29,2,997,250,768,42.99,915,99,4,0,1.2000000000000002,56,11.5972,14.7647
2020,3,31,12,30,210,9,1.1,0.01,2.8000000000000003,92.89,2.1,996,217,806,40.480000000000004,933,96,4,0,1.2000000000000002,58,10.1351,12.8975
2020,3,31,13,30,129,0,1.2000000000000002,0.01,2.6,93.35000000000001,2.2,996,129,784,42.11,933,92,4,0,1.2000000000000002,55,5.9990,7.6362
2020,3,31,14,30,113,0,1.4000000000000001,0.01,2.7,93.46000000000001,2.3000000000000003,996,113,706,47.44,917,86,4,0,1.2000000000000002,49,5.1683,6.5862
2020,3,31,15,30,88,0,1.4000000000000001,0.01,2.8000000000000003,93.08,2.4000000000000004,995,88,577,55.34,878,78,4,0,1.2000000000000002,43,3.8919,4.9720
2020,3,31,16,30,54,0,1.4000000000000001,0.01,2.9000000000000004,93.04,2.4000000000000004,995,54,411,64.77,804,68,4,0,1.2000000000000002,38,2.2462,2.8852
2020,3,31,17,30,49,0,1.3,0.01,2.7,93.93,2.2,995,49,224,75,660,53,4,57,1.2000000000000002,33,1.8414,2.3961
2020,3,31,18,30,10,0,1.2000000000000002,0.01,2.5,93.44,2.1,995,10,53,85.45,326,27,4,100,1.2000000000000002,30,0.0000,0.0000
2020,3,31,19,30,0,0,0.9,0.01,2.3000000000000003,96.41,1.4000000000000001,996,0,0,96.12,0,0,4,0,1.2000000000000002,24,0.0000,0.0000
2020,3,31,20,30,0,0,0.7000000000000001,0.01,2.4000000000000004,96.51,1.2000000000000002,996,0,0,106.15,0,0,4,0,1.3,29,0.0000,0.0000
2020,3,31,21,30,0,0,0.7000000000000001,0.01,2.5,95.81,1.3,995,0,0,115.28,0,0,4,0,1.3,41,0.0000,0.0000
2020,3,31,22,30,0,0,0.9,0.01,2.5,96.21000000000001,1.4000000000000001,995,0,0,122.87,0,0,4,0,1.3,55,0.0000,0.0000
2020,3,31,23,30,0,0,1,0.01,2.5,97.54,1.3,995,0,0,128.13,0,0,4,0,1.2000000000000002,63,0.0000,0.0000
2020,4,1,0,30,0,0,0.9,0.01,2.4000000000000004,98.44,1.1,995,0,0,130.26,0,0,4,0,1.2000000000000002,66,0.0000,0.0000
2020,4,1,1,30,0,0,0.7000000000000001,0.01,2.3000000000000003,98.65,0.9,995,0,0,128.82,0,0,4,0,1.2000000000000002,63,0.0000,0.0000
2020,4,1,2,30,0,0,0.6000000000000001,0.01,2.3000000000000003,98.47,0.8,995,0,0,124.12,0,0,4,0,1.3,55,0.0000,0.0000
2020,4,1,3,30,0,0,0.5,0.01,2.5,98.98,0.6000000000000001,995,0,0,116.91,0,0,4,0,1.3,48,0.0000,0.0000
2020,4,1,4,30,0,0,0.30000000000000004,0.01,2.7,99.46000000000001,0.4,995,0,0,108.03,0,0,4,0,1.2000000000000002,44,0.0000,0.0000
2020,4,1,5,30,0,0,0.2,0.01,2.8000000000000003,99.14,0.30000000000000004,995,0,0,98.12,0,0,4,0,1.2000000000000002,41,0.0000,0.0000
2020,4,1,6,30,14,75,0.1,0.01,2.9000000000000004,97.51,0.4,996,17,26,87.41,164,19,4,61,1.1,37,0.0000,0.0000
2020,4,1,7,30,82,113,0,0.01,2.8000000000000003,95.25,0.7000000000000001,996,107,188,77,588,56,4,86,1,32,3.9436,5.1505
2020,4,1,8,30,139,358,0,0.01,2.4000000000000004,91.58,1.2000000000000002,996,281,381,66.65,774,74,4,0,0.8,22,11.5027,14.7996
2020,4,1,9,30,84,871,0.1,0.01,2.2,87.38,2,996,559,559,56.96,871,84,0,0,0.7000000000000001,187,24.5106,31.3343
2020,4,1,10,30,91,927,0.4,0.01,2.2,84.57000000000001,2.7,996,704,704,48.620000000000005,927,91,0,0,0.6000000000000001,352,32.0622,40.8706
2020,4,1,11,30,95,954,0.6000000000000001,0.01,2.4000000000000004,81.71000000000001,3.4000000000000004,996,797,797,42.6,954,95,0,0,0.6000000000000001,343,37.0128,47.1186
2020,4,1,12,30,96,965,0.6000000000000001,0.01,2.6,79.83,3.8000000000000003,996,834,834,40.09,965,96,0,0,0.6000000000000001,338,38.9908,49.6151
2020,4,1,13,30,93,962,0.7000000000000001,0.01,2.8000000000000003,77.32000000000001,4.3,995,811,811,41.75,962,93,0,0,0.6000000000000001,335,37.7515,48.0516
2020,4,1,14,30,89,941,0.7000000000000001,0.01,2.9000000000000004,75.57000000000001,4.6000000000000005,995,729,729,47.13,941,89,0,0,0.6000000000000001,332,33.3786,42.5327
2020,4,1,15,30,82,896,0.6000000000000001,0.01,3.1,73.86,4.9,995,595,595,55.07,896,82,0,0,0.7000000000000001,330,26.3507,33.6599
2020,4,1,16,30,71,821,0.7000000000000001,0.01,3.1,73.15,5.1000000000000005,994,424,424,64.53,821,71,0,0,0.7000000000000001,330,17.6707,22.6935
2020,4,1,17,30,57,676,0.8,0.01,3,75.55,4.800000000000001,994,234,234,74.78,676,57,0,0,0.7000000000000001,330,8.8141,11.4648
2020,4,1,18,30,30,342,0.7000000000000001,0.01,2.9000000000000004,76.88,4.4,994,58,58,85.23,342,30,0,0,0.7000000000000001,330,0.0000,0.0000
2020,4,1,19,30,0,0,0,0.01,3.3000000000000003,79.04,3.3000000000000003,995,0,0,95.89,0,0,0,0,0.7000000000000001,334,0.0000,0.0000
2020,4,1,20,30,0,0,-0.4,0.01,3.5,80.61,2.6,995,0,0,105.91,0,0,0,0,0.7000000000000001,339,0.0000,0.0000
2020,4,1,21,30,0,0,-0.7000000000000001,0.01,3.8000000000000003,83.36,1.8,995,0,0,115,0,0,0,0,0.6000000000000001,343,0.0000,0.0000
2020,4,1,22,30,0,0,-1,0.01,3.8000000000000003,87.17,0.9,996,0,0,122.56,0,0,0,0,0.6000000000000001,344,0.0000,0.0000
2020,4,1,23,30,0,0,-1.2000000000000002,0.01,3.8000000000000003,91.2,0.1,996,0,0,127.78,0,0,0,0,0.6000000000000001,342,0.0000,0.0000
2020,4,2,0,30,0,0,-1.3,0.01,3.7,94.16,-0.5,996,0,0,129.87,0,0,0,0,0.6000000000000001,342,0.0000,0.0000
2020,4,2,1,30,0,0,-1.5,0.01,3.6,96.51,-1,996,0,0,128.43,0,0,0,0,0.7000000000000001,342,0.0000,0.0000
2020,4,2,2,30,0,0,-1.6,0.01,3.5,98.51,-1.4000000000000001,996,0,0,123.74000000000001,0,0,0,0,0.8,340,0.0000,0.0000
2020,4,2,3,30,0,0,-1.7000000000000002,0.01,3.6,99.24000000000001,-1.6,997,0,0,116.55,0,0,0,0,0.8,335,0.0000,0.0000
2020,4,2,4,30,0,0,-1.8,0.01,3.9000000000000004,99.39,-1.7000000000000002,998,0,0,107.69,0,0,0,0,0.8,328,0.0000,0.0000
2020,4,2,5,30,0,0,-1.9000000000000001,0.01,4.1000000000000005,99.42,-1.8,998,0,0,97.79,0,0,0,0,0.7000000000000001,323,0.0000,0.0000
2020,4,2,6,30,22,217,-2,0.01,4.2,96.73,-1.5,999,33,33,87.10000000000001,217,22,0,0,0.6000000000000001,323,0.0000,0.0000
2020,4,2,7,30,55,634,-1.8,0.01,4.1000000000000005,93.76,-0.9,999,201,201,76.67,634,55,0,0,0.5,327,7.4297,9.6974
2020,4,2,8,30,71,808,-1.4000000000000001,0.01,3.7,89.62,0.1,999,396,396,66.32000000000001,808,71,0,0,0.5,330,16.2576,20.9107
2020,4,2,9,30,80,909,-0.9,0.01,3.4000000000000004,86.15,1.2000000000000002,998,580,580,56.61,909,80,0,0,0.4,328,25.4802,32.5688
2020,4,2,10,30,82,964,-0.30000000000000004,0.01,3.4000000000000004,82.45,2.4000000000000004,998,724,724,48.25,964,82,0,0,0.4,325,33.0180,42.0849
2020,4,2,11,30,86,989,0.30000000000000004,0.01,3.5,78.99,3.6,998,818,818,42.22,989,86,0,0,0.4,324,38.0284,48.4081
2020,4,2,12,30,86,1010,0.6000000000000001,0.01,3.8000000000000003,76.4,4.4,997,863,863,39.71,1010,86,0,0,0.30000000000000004,326,40.3849,51.3859
2020,4,2,13,30,83,1007,0.30000000000000004,0.01,4,72.3,4.9,997,838,838,41.4,1007,83,0,0,0.30000000000000004,329,39.0451,49.6951
2020,4,2,14,30,81,986,-0.1,0.01,4.1000000000000005,67.93,5.300000000000001,997,756,756,46.82,986,81,0,0,0.30000000000000004,330,34.6518,44.1518
2020,4,2,15,30,76,946,-0.5,0.01,4.1000000000000005,65.34,5.5,997,621,621,54.81,946,76,0,0,0.30000000000000004,331,27.5380,35.1729
2020,4,2,16,30,67,874,-0.6000000000000001,0.01,4,64.34,5.6000000000000005,997,446,446,64.3,874,67,0,0,0.30000000000000004,332,18.6218,23.9106
2020,4,2,17,30,54,736,-0.5,0.01,3.8000000000000003,67.08,5.1000000000000005,997,250,250,74.56,736,54,0,0,0.30000000000000004,335,9.4389,12.2727
2020,4,2,18,30,29,409,-0.7000000000000001,0.01,3.7,68.66,4.6000000000000005,997,65,65,85.02,409,29,0,0,0.30000000000000004,337,0.0000,0.0000
2020,4,2,19,30,0,0,-1.3,0.01,4,72.47,3.2,997,0,0,95.66,0,0,0,0,0.4,348,0.0000,0.0000
2020,4,2,20,30,0,0,-1.7000000000000002,0.01,4.2,74.53,2.4000000000000004,997,0,0,105.66,0,0,0,0,0.4,179,0.0000,0.0000
2020,4,2,21,30,0,0,-1.9000000000000001,0.01,4.3,78.54,1.4000000000000001,997,0,0,114.73,0,0,0,0,0.4,7,0.0000,0.0000
2020,4,2,22,30,0,0,-2,0.01,4.2,84.03,0.4,997,0,0,122.24000000000001,0,0,0,0,0.4,12,0.0000,0.0000
2020,4,2,23,30,0,0,-2,0.01,3.9000000000000004,89.72,-0.5,997,0,0,127.43,0,0,0,0,0.5,13,0.0000,0.0000
2020,4,3,0,30,0,0,-2,0.01,3.7,94.15,-1.2000000000000002,997,0,0,129.49,0,0,0,0,0.5,12,0.0000,0.0000
2020,4,3,1,30,0,0,-2,0.01,3.4000000000000004,96.85000000000001,-1.6,998,0,0,128.04,0,0,0,0,0.6000000000000001,11,0.0000,0.0000
2020,4,3,2,30,0,0,-2,0.01,3.2,99.03,-1.9000000000000001,998,0,0,123.36,0,0,0,0,0.7000000000000001,12,0.0000,0.0000
2020,4,3,3,30,0,0,-2.1,0.01,3,100,-2.1,998,0,0,116.19,0,0,0,0,0.7000000000000001,14,0.0000,0.0000
2020,4,3,4,30,0,0,-2.2,0.01,2.8000000000000003,100,-2.2,999,0,0,107.34,0,0,0,0,0.7000000000000001,14,0.0000,0.0000
2020,4,3,5,30,0,0,-2.1,0.01,2.8000000000000003,100,-2.1,999,0,0,97.46000000000001,0,0,0,0,0.8,16,0.0000,0.0000
2020,4,3,6,30,22,246,-2.1,0.01,2.7,97.68,-1.8,999,36,36,86.79,246,22,0,0,0.8,18,0.0000,0.0000
2020,4,3,7,30,52,646,-2,0.01,2.6,94.47,-1.2000000000000002,999,204,204,76.35000000000001,646,52,0,0,0.8,20,7.5629,9.8655
2020,4,3,8,30,68,809,-1.7000000000000002,0.01,2.3000000000000003,89.99,-0.30000000000000004,999,397,397,65.99,809,68,0,0,0.8,20,16.3454,21.0174
2020,4,3,9,30,76,889,-1.5,0.01,2,85.25,0.7000000000000001,999,570,570,56.27,889,76,0,0,0.9,16,25.0868,32.0612
2020,4,3,10,30,81,936,-1,0.01,1.8,82.58,1.6,999,709,709,47.88,936,81,0,0,0.9,11,32.3772,41.2642
2020,4,3,11,30,84,962,-0.5,0.01,1.8,81.62,2.3000000000000003,998,801,801,41.83,962,84,0,0,0.9,9,37.2779,47.4495
2020,4,3,12,30,84,972,0,0.01,1.7000000000000002,81.63,2.8000000000000003,998,836,836,39.32,972,84,0,0,0.9,10,39.1588,49.8228
2020,4,3,13,30,82,968,0.1,0.01,1.6,80.47,3.1,998,812,812,41.050000000000004,968,82,0,0,0.9,10,37.8687,48.1950
2020,4,3,14,30,80,952,0,0.01,1.4000000000000001,79.19,3.3000000000000003,997,735,735,46.52,952,80,0,0,0.8,11,33.7235,42.9660
2020,4,3,15,30,73,913,0.1,0.01,1.1,78.45,3.5,997,603,603,54.550000000000004,913,73,0,0,0.8,15,26.7742,34.1939
2020,4,3,16,30,66,840,-0.1,0.01,0.9,75.75,3.8000000000000003,997,433,433,64.06,840,66,0,0,0.8,22,18.1134,23.2534
2020,4,3,17,30,53,701,-0.6000000000000001,0.01,0.7000000000000001,73.19,3.8000000000000003,997,242,242,74.34,701,53,0,0,0.9,34,9.1585,11.9035
2020,4,3,18,30,29,388,-0.8,0.01,0.6000000000000001,72.53,3.7,997,64,64,84.81,388,29,0,0,0.9,43,0.0000,0.0000
2020,4,3,19,30,0,0,-1.4000000000000001,0.01,0.5,71.32000000000001,3.3000000000000003,997,0,0,95.44,0,0,0,0,0.9,99,0.0000,0.0000
2020,4,3,20,30,0,0,-1.7000000000000002,0.01,0.6000000000000001,70.33,3.2,997,0,0,105.42,0,0,0,0,0.9,131,0.0000,0.0000
2020,4,3,21,30,0,0,-1.8,0.01,0.8,69.74,3.2,997,0,0,114.45,0,0,0,0,0.9,143,0.0000,0.0000
2020,4,3,22,30,0,0,-1.8,0.01,0.9,70.77,3,996,0,0,121.93,0,0,0,0,1,140,0.0000,0.0000
2020,4,3,23,30,0,0,-1.7000000000000002,0.01,1,72.43,2.8000000000000003,996,0,0,127.08,0,0,0,0,1,139,0.0000,0.0000
2020,4,4,0,30,0,0,-1.5,0.01,1,74.15,2.6,996,0,0,129.11,0,0,0,0,1,146,0.0000,0.0000
2020,4,4,1,30,0,0,-1.5,0.01,1.1,76.67,2.2,996,0,0,127.65,0,0,0,0,1,156,0.0000,0.0000
2020,4,4,2,30,0,0,-1.4000000000000001,0.01,1.1,78.5,1.9000000000000001,996,0,0,122.98,0,0,0,0,1.1,166,0.0000,0.0000
2020,4,4,3,30,0,0,-1.4000000000000001,0.01,1.2000000000000002,80.27,1.6,996,0,0,115.83,0,0,0,0,1.1,177,0.0000,0.0000
2020,4,4,4,30,0,0,-1.4000000000000001,0.01,1.2000000000000002,82.33,1.3,996,0,0,107,0,0,0,0,1.1,186,0.0000,0.0000
2020,4,4,5,30,0,0,-1.3,0.01,1.2000000000000002,83.71000000000001,1.2000000000000002,996,0,0,97.14,0,0,0,0,1.2000000000000002,190,0.0000,0.0000
2020,4,4,6,30,18,25,-1.1,0.01,1.2000000000000002,83.13,1.5,996,20,39,86.49,237,24,4,86,1.4000000000000001,193,0.0000,0.0000
2020,4,4,7,30,86,120,-0.6000000000000001,0.01,1.2000000000000002,83.34,1.9000000000000001,995,115,198,76.04,576,59,7,57,1.6,195,4.2761,5.5748
