Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,946727,-,-,-,44.69,-85.5,-5,285,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2020,4,13,6,30,12,0,12,33,148,45,4,0.30000000000000004,85.48,100,0.09,6.7,1.6,305,95.07000000000001,1,962,0.0000,0.0000
2020,4,13,7,30,25,45,37,80,495,209,4,-0.4,74.95,32,0.09,7.5,1.4000000000000001,304,90.89,0.9,963,1.8101,1.3912
2020,4,13,8,30,93,6,96,100,703,404,4,-0.9,64.4,0,0.09,8.4,1.1,302,85.82000000000001,1.2000000000000002,964,5.1430,4.0051
2020,4,13,9,30,113,0,113,109,825,590,4,-1.3,54.32,0,0.09,9.200000000000001,0.9,301,80.9,1.6,966,6.4145,5.0230
2020,4,13,10,30,197,9,203,111,897,741,4,-1.8,45.38,0,0.09,9.700000000000001,0.7000000000000001,298,75.31,2.1,968,11.9082,9.3490
2020,4,13,11,30,182,10,190,108,940,843,4,-2.2,38.59,0,0.09,10,0.7000000000000001,296,70.27,2.7,970,11.3419,8.9153
2020,4,13,12,30,180,7,186,108,962,892,4,-2.5,35.37,0,0.09,9.9,0.6000000000000001,294,67.52,2.9000000000000004,972,11.1767,8.7893
2020,4,13,13,30,203,40,235,106,959,875,4,-2.9000000000000004,36.730000000000004,0,0.09,9.700000000000001,0.6000000000000001,291,65.3,3,973,14.0834,11.0731
2020,4,13,14,30,213,44,246,101,943,800,4,-3.2,42.2,0,0.09,9.3,0.6000000000000001,288,64.45,2.9000000000000004,975,14.5587,11.4370
2020,4,13,15,30,249,59,287,94,915,677,4,-3.3000000000000003,50.4,0,0.09,8.8,0.5,285,64.88,2.6,976,16.5555,12.9811
2020,4,13,16,30,80,0,80,87,844,508,4,-3.7,60.09,0,0.09,8.200000000000001,0.5,284,66.09,2,978,4.4082,3.4427
2020,4,13,17,30,49,0,49,74,717,313,4,-4.2,70.49,0,0.09,7.4,0.5,284,67.58,1.1,979,2.4974,1.9328
2020,4,13,18,30,49,35,54,48,464,120,4,-4.7,81.08,100,0.09,7,0.5,284,67.06,0.7000000000000001,980,0.0000,0.0000
2020,4,13,19,30,1,0,1,2,13,2,4,-5.300000000000001,91.66,29,0.87,6.2,0.4,284,69.25,-0.30000000000000004,982,0.0000,0.0000
2020,4,13,20,30,0,0,0,0,0,0,4,-5.7,101.62,0,0.87,5.9,0.4,282,68.96000000000001,-0.7000000000000001,983,0.0000,0.0000
2020,4,13,21,30,0,0,0,0,0,0,0,-5.9,110.63,0,0.87,5.7,0.4,278,69.29,-1,984,0.0000,0.0000
2020,4,13,22,30,0,0,0,0,0,0,0,-5.9,118.11,0,0.87,5.5,0.4,275,70.4,-1.2000000000000002,984,0.0000,0.0000
2020,4,13,23,30,0,0,0,0,0,0,4,-5.9,123.36,0,0.87,5.1000000000000005,0.4,273,71.94,-1.5,985,0.0000,0.0000
2020,4,14,0,30,0,0,0,0,0,0,4,-6,125.67,0,0.87,4.5,0.4,272,72.86,-1.8,985,0.0000,0.0000
2020,4,14,1,30,0,0,0,0,0,0,4,-6.1000000000000005,124.66,0,0.87,3.8000000000000003,0.4,269,73.57000000000001,-2,985,0.0000,0.0000
2020,4,14,2,30,0,0,0,0,0,0,0,-6,120.5,0,0.87,3.1,0.4,266,75.45,-2.2,985,0.0000,0.0000
2020,4,14,3,30,0,0,0,0,0,0,0,-5.6000000000000005,113.82000000000001,0,0.87,2.7,0.5,262,78.12,-2.3000000000000003,985,0.0000,0.0000
2020,4,14,4,30,0,0,0,0,0,0,0,-5.2,105.34,0,0.87,2.6,0.5,260,81.05,-2.4000000000000004,984,0.0000,0.0000
2020,4,14,5,30,0,0,0,0,0,0,0,-4.9,95.69,0,0.87,3.1,0.5,261,81.56,-2.2,984,0.0000,0.0000
2020,4,14,6,30,34,249,55,34,294,59,0,-4.7,85.18,21,0.87,4.1000000000000005,0.5,263,80.69,-1.8,985,0.0000,0.0000
2020,4,14,7,30,86,276,159,73,647,244,4,-5.300000000000001,74.66,43,0.87,5.4,0.5,265,75.33,-1.5,985,7.7985,5.9967
2020,4,14,8,30,172,112,221,97,820,455,4,-6.6000000000000005,64.1,0,0.87,6.1000000000000005,0.4,265,68.26,-1.5,985,11.8650,9.2420
2020,4,14,9,30,171,497,463,113,905,645,4,-7.6000000000000005,54.01,0,0.87,6.6000000000000005,0.4,265,63.31,-1.5,985,26.3186,20.6119
2020,4,14,10,30,232,431,537,129,948,799,4,-8.1,45.04,0,0.87,6.800000000000001,0.4,266,60.18,-1.4000000000000001,986,31.5328,24.7578
2020,4,14,11,30,217,624,707,137,974,902,4,-8.3,38.230000000000004,0,0.87,6.800000000000001,0.4,267,58.46,-1.2000000000000002,986,42.2369,33.2020
2020,4,14,12,30,316,431,669,141,983,946,4,-8.4,35.01,0,0.87,6.800000000000001,0.4,267,57.800000000000004,-1.1,986,40.2273,31.6359
2020,4,14,13,30,189,771,810,143,974,927,4,-8.4,36.4,0,0.87,6.6000000000000005,0.4,266,57.63,-1.1,986,48.5749,38.1939
2020,4,14,14,30,301,363,571,142,949,848,4,-8.3,41.92,0,0.87,6.300000000000001,0.4,265,58.88,-1.3,986,33.8170,26.5674
2020,4,14,15,30,268,269,440,137,898,712,4,-8,50.15,0,0.87,6,0.4,264,61.46,-1.6,986,25.4049,19.9213
2020,4,14,16,30,154,407,358,125,804,529,4,-7.7,59.870000000000005,0,0.87,5.5,0.5,263,65.04,-2,986,19.7520,15.4281
2020,4,14,17,30,86,289,184,101,662,324,4,-7.4,70.28,0,0.87,4.800000000000001,0.5,263,68.19,-2.3000000000000003,985,9.3960,7.2736
2020,4,14,18,30,55,234,92,59,415,125,4,-6.9,80.87,75,0.87,4.4,0.5,263,71.95,-2.5,985,0.0000,0.0000
2020,4,14,19,30,1,0,1,2,12,2,4,-6.300000000000001,91.45,36,0.09,3.1,0.5,261,77.31,-2.9000000000000004,985,0.0000,0.0000
2020,4,14,20,30,0,0,0,0,0,0,4,-6,101.39,0,0.09,2.8000000000000003,0.5,260,79.79,-3,986,0.0000,0.0000
2020,4,14,21,30,0,0,0,0,0,0,4,-5.9,110.36,0,0.09,2.7,0.5,259,80.60000000000001,-3,985,0.0000,0.0000
2020,4,14,22,30,0,0,0,0,0,0,4,-5.9,117.81,0,0.09,2.7,0.5,260,80.99,-3.1,985,0.0000,0.0000
2020,4,14,23,30,0,0,0,0,0,0,4,-6,123.03,0,0.09,2.6,0.5,262,80.75,-3.2,985,0.0000,0.0000
2020,4,15,0,30,0,0,0,0,0,0,4,-6.1000000000000005,125.32000000000001,0,0.09,2.4000000000000004,0.5,265,80.52,-3.2,985,0.0000,0.0000
2020,4,15,1,30,0,0,0,0,0,0,4,-6.2,124.3,0,0.09,2.1,0.5,266,80.09,-3.3000000000000003,985,0.0000,0.0000
2020,4,15,2,30,0,0,0,0,0,0,4,-6.300000000000001,120.15,0,0.09,1.8,0.4,265,81.04,-3.5,984,0.0000,0.0000
2020,4,15,3,30,0,0,0,0,0,0,4,-6.300000000000001,113.48,0,0.09,1.8,0.4,262,81.41,-3.6,984,0.0000,0.0000
2020,4,15,4,30,0,0,0,0,0,0,4,-6.4,105.02,0,0.09,1.8,0.4,264,81.2,-3.6,984,0.0000,0.0000
2020,4,15,5,30,0,0,0,0,0,0,4,-6.4,95.39,0,0.09,2,0.4,274,80.39,-3.5,984,0.0000,0.0000
2020,4,15,6,30,32,109,42,33,330,62,4,-6.6000000000000005,84.9,100,0.09,2.5,0.4,288,76.01,-3,984,0.0000,0.0000
2020,4,15,7,30,63,670,244,63,670,244,0,-7.5,74.37,0,0.09,2.9000000000000004,0.4,298,68.28,-2.5,984,11.9986,9.2312
2020,4,15,8,30,112,561,360,79,824,443,4,-8.1,63.800000000000004,0,0.09,3.1,0.4,302,64.44,-2.3000000000000003,984,19.3686,15.0902
2020,4,15,9,30,150,631,524,88,909,626,4,-8.5,53.7,29,0.09,3.3000000000000003,0.4,306,61.7,-2.1,985,29.8266,23.3619
2020,4,15,10,30,304,264,492,93,957,773,4,-8.700000000000001,44.71,0,0.09,3.5,0.4,307,59.120000000000005,-1.8,985,28.9181,22.7065
2020,4,15,11,30,289,469,659,96,982,871,4,-8.8,37.88,0,0.09,3.8000000000000003,0.4,308,57.06,-1.4000000000000001,985,39.3990,30.9727
2020,4,15,12,30,381,205,550,96,993,913,4,-8.700000000000001,34.65,4,0.09,3.9000000000000004,0.4,310,56.22,-1.1,985,33.0940,26.0271
2020,4,15,13,30,379,130,484,96,990,896,4,-8.6,36.07,0,0.09,4,0.4,310,56.06,-0.9,985,29.0440,22.8379
2020,4,15,14,30,312,354,577,93,972,819,4,-8.5,41.64,4,0.09,4,0.4,310,56.82,-1,985,34.1967,26.8670
2020,4,15,15,30,243,421,514,87,936,690,4,-8.5,49.910000000000004,0,0.09,3.8000000000000003,0.4,308,57.22,-1.1,985,29.7038,23.2939
2020,4,15,16,30,82,857,515,79,874,521,0,-8.5,59.65,0,0.09,3.5,0.4,303,57.82,-1.3,986,28.4504,22.2250
2020,4,15,17,30,66,763,326,66,763,326,0,-8.6,70.08,0,0.09,3,0.4,296,59.76,-1.8,986,16.6772,12.9134
2020,4,15,18,30,44,537,131,44,537,131,0,-8.200000000000001,80.67,0,0.09,2.7,0.4,291,62.870000000000005,-2.1,986,0.0000,0.0000
2020,4,15,19,30,3,23,3,3,23,3,0,-7.1000000000000005,91.23,0,0.87,1.8,0.4,275,75.04,-3.3000000000000003,987,0.0000,0.0000
2020,4,15,20,30,0,0,0,0,0,0,0,-6.9,101.16,0,0.87,1.8,0.4,266,76.37,-3.3000000000000003,987,0.0000,0.0000
2020,4,15,21,30,0,0,0,0,0,0,4,-6.6000000000000005,110.10000000000001,0,0.87,1.9000000000000001,0.5,261,76.87,-3.1,988,0.0000,0.0000
2020,4,15,22,30,0,0,0,0,0,0,4,-6.2,117.52,0,0.87,2,0.5,260,77.43,-2.8000000000000003,987,0.0000,0.0000
2020,4,15,23,30,0,0,0,0,0,0,4,-5.7,122.7,0,0.87,2.2,0.5,264,78.38,-2.5,987,0.0000,0.0000
2020,4,16,0,30,0,0,0,0,0,0,4,-5.4,124.97,0,0.87,2.5,0.5,272,78.53,-2.2,987,0.0000,0.0000
2020,4,16,1,30,0,0,0,0,0,0,4,-5.300000000000001,123.94,0,0.87,2.7,0.5,279,78.91,-2.1,987,0.0000,0.0000
2020,4,16,2,30,0,0,0,0,0,0,4,-5.300000000000001,119.8,0,0.87,2.9000000000000004,0.5,282,78.94,-2.1,988,0.0000,0.0000
2020,4,16,3,30,0,0,0,0,0,0,4,-5.4,113.15,0,0.87,2.8000000000000003,0.5,282,78.56,-2.2,988,0.0000,0.0000
2020,4,16,4,30,0,0,0,0,0,0,0,-5.800000000000001,104.71000000000001,0,0.87,2.8000000000000003,0.4,276,78.92,-2.6,989,0.0000,0.0000
2020,4,16,5,30,0,0,0,0,0,0,0,-6,95.09,0,0.87,2.9000000000000004,0.4,266,78.76,-2.8000000000000003,989,0.0000,0.0000
2020,4,16,6,30,35,348,68,35,348,68,0,-5.800000000000001,84.62,0,0.87,3.7,0.4,260,75.05,-2,989,0.0000,0.0000
2020,4,16,7,30,71,671,255,71,671,255,0,-5.800000000000001,74.08,0,0.87,4.800000000000001,0.5,262,69.54,-0.9,989,12.5726,9.6776
2020,4,16,8,30,106,700,418,96,818,461,0,-5.9,63.51,0,0.87,5.5,0.5,266,65.25,-0.2,990,22.5345,17.5606
2020,4,16,9,30,148,618,516,115,896,649,4,-6.1000000000000005,53.4,0,0.87,5.800000000000001,0.5,268,62.43,0.2,990,29.4094,23.0375
2020,4,16,10,30,222,547,613,130,939,801,4,-6.5,44.38,0,0.87,6,0.5,269,59.09,0.6000000000000001,990,36.0643,28.3196
2020,4,16,11,30,307,386,613,139,964,903,4,-6.800000000000001,37.53,0,0.87,6.1000000000000005,0.5,270,56.02,1,990,36.6760,28.8335
2020,4,16,12,30,213,730,816,141,974,946,4,-6.800000000000001,34.29,0,0.87,6.2,0.5,272,53.84,1.5,990,49.1318,38.6419
2020,4,16,13,30,180,777,811,145,965,928,4,-6.800000000000001,35.74,0,0.87,6,0.5,275,52.65,1.9000000000000001,990,48.6980,38.2940
2020,4,16,14,30,174,753,739,143,939,848,4,-6.7,41.36,0,0.87,5.800000000000001,0.5,277,51.9,2.2,990,43.8285,34.4360
2020,4,16,15,30,158,690,605,132,897,713,4,-6.6000000000000005,49.67,0,0.87,5.5,0.5,280,52.27,2.2,990,34.9931,27.4437
2020,4,16,16,30,114,775,508,116,834,540,0,-6.6000000000000005,59.44,0,0.87,4.9,0.4,281,52.7,2.1,990,28.0976,21.9519
2020,4,16,17,30,91,718,338,91,718,338,0,-6.4,69.87,0,0.87,3.7,0.4,280,56.120000000000005,1.4000000000000001,990,17.3236,13.4175
2020,4,16,18,30,57,479,136,57,479,136,0,-5,80.47,0,0.87,2.9000000000000004,0.4,278,64.18,1,990,0.0000,0.0000
2020,4,16,19,30,4,18,4,5,25,5,0,-4.6000000000000005,91.02,11,0.09,2.2,0.5,266,75.08,-0.7000000000000001,991,0.0000,0.0000
2020,4,16,20,30,0,0,0,0,0,0,0,-4.5,100.92,0,0.09,2.2,0.5,263,74.81,-0.6000000000000001,991,0.0000,0.0000
2020,4,16,21,30,0,0,0,0,0,0,0,-4.2,109.84,0,0.09,2.2,0.5,264,76.42,-0.6000000000000001,991,0.0000,0.0000
2020,4,16,22,30,0,0,0,0,0,0,0,-3.9000000000000004,117.22,0,0.09,2.1,0.5,268,79.31,-0.8,991,0.0000,0.0000
2020,4,16,23,30,0,0,0,0,0,0,0,-3.9000000000000004,122.37,0,0.09,2,0.5,268,80.9,-1,990,0.0000,0.0000
2020,4,17,0,30,0,0,0,0,0,0,4,-3.7,124.62,0,0.09,1.9000000000000001,0.5,262,83.31,-1.2000000000000002,990,0.0000,0.0000
2020,4,17,1,30,0,0,0,0,0,0,4,-3.4000000000000004,123.58,0,0.09,2,0.5,254,85.07000000000001,-1.2000000000000002,990,0.0000,0.0000
2020,4,17,2,30,0,0,0,0,0,0,4,-3,119.45,0,0.09,1.9000000000000001,0.5,251,87.25,-1.2000000000000002,989,0.0000,0.0000
2020,4,17,3,30,0,0,0,0,0,0,4,-2.9000000000000004,112.82000000000001,0,0.09,1.7000000000000002,0.5,250,89.4,-1.4000000000000001,989,0.0000,0.0000
2020,4,17,4,30,0,0,0,0,0,0,4,-2.8000000000000003,104.39,0,0.09,1.6,0.5,247,90.34,-1.4000000000000001,989,0.0000,0.0000
2020,4,17,5,30,0,0,0,0,0,0,4,-2.7,94.79,0,0.09,1.5,0.6000000000000001,242,88.84,-1.1,988,0.0000,0.0000
2020,4,17,6,30,34,57,40,36,324,68,7,-2.3000000000000003,84.34,100,0.09,1.7000000000000002,0.6000000000000001,235,83.96000000000001,0.1,988,0.0000,0.0000
2020,4,17,7,30,78,448,203,69,636,246,7,-1.5,73.8,29,0.09,2.2,0.6000000000000001,228,80.35000000000001,1.5,988,10.0345,7.7276
2020,4,17,8,30,88,786,442,88,786,442,0,-2.3000000000000003,63.230000000000004,0,0.09,2.5,0.6000000000000001,228,69.45,2.7,987,23.8743,18.6084
2020,4,17,9,30,190,526,506,99,869,621,7,-3.5,53.1,0,0.09,2.7,0.6000000000000001,231,58.69,3.9000000000000004,987,28.8764,22.6224
2020,4,17,10,30,291,396,576,107,915,765,7,-3.7,44.06,0,0.09,3,0.6000000000000001,231,54.9,4.6000000000000005,986,33.9182,26.6361
2020,4,17,11,30,168,805,809,114,933,857,0,-3.7,37.18,0,0.09,3.1,0.7000000000000001,233,53.51,5,985,48.4381,38.0823
2020,4,17,12,30,362,344,647,125,926,893,4,-3.5,33.94,0,0.09,3,0.7000000000000001,241,53.300000000000004,5.2,984,38.9808,30.6595
2020,4,17,13,30,350,152,474,135,903,871,4,-3.3000000000000003,35.42,0,0.09,3,0.7000000000000001,252,53.730000000000004,5.300000000000001,984,28.4798,22.3961
2020,4,17,14,30,347,142,454,135,876,795,4,-3.2,41.08,0,0.09,3.1,0.7000000000000001,261,54.34,5.300000000000001,983,26.9445,21.1712
2020,4,17,15,30,268,206,402,126,833,668,4,-3,49.43,0,0.09,3,0.7000000000000001,264,56.13,5,983,23.2717,18.2523
2020,4,17,16,30,115,747,497,112,763,502,0,-2.8000000000000003,59.22,0,0.09,2.8000000000000003,0.7000000000000001,260,58.64,4.6000000000000005,982,27.5235,21.5059
2020,4,17,17,30,91,636,312,92,636,313,0,-2.2,69.67,0,0.09,2.1,0.7000000000000001,250,67.34,3.3000000000000003,982,16.0195,12.4105
2020,4,17,18,30,58,395,125,58,395,125,0,-0.9,80.27,0,0.09,1.6,0.7000000000000001,243,78.82000000000001,2.4000000000000004,982,0.0000,0.0000
2020,4,17,19,30,4,18,4,4,18,4,0,-2.6,90.19,0,0.09,2,0.7000000000000001,227,83.76,-0.2,982,0.0000,0.0000
2020,4,17,20,30,0,0,0,0,0,0,0,-2.5,100.69,0,0.09,2.6,0.7000000000000001,221,84.67,-0.2,982,0.0000,0.0000
2020,4,17,21,30,0,0,0,0,0,0,0,-2.1,109.59,0,0.09,3,0.7000000000000001,218,86.76,-0.2,982,0.0000,0.0000
2020,4,17,22,30,0,0,0,0,0,0,0,-1.9000000000000001,116.93,0,0.09,3.3000000000000003,0.7000000000000001,220,88.76,-0.30000000000000004,981,0.0000,0.0000
2020,4,17,23,30,0,0,0,0,0,0,0,-1.7000000000000002,122.05,0,0.09,3,0.7000000000000001,223,92.98,-0.7000000000000001,981,0.0000,0.0000
2020,4,18,0,30,0,0,0,0,0,0,4,-1.5,124.27,0,0.09,2.6,0.7000000000000001,226,98.17,-1.2000000000000002,980,0.0000,0.0000
2020,4,18,1,30,0,0,0,0,0,0,0,-1.2000000000000002,123.23,0,0.09,2.5,0.6000000000000001,231,100,-1.2000000000000002,980,0.0000,0.0000
2020,4,18,2,30,0,0,0,0,0,0,0,-0.9,119.11,0,0.09,2.6,0.6000000000000001,238,100,-0.9,980,0.0000,0.0000
2020,4,18,3,30,0,0,0,0,0,0,0,-0.7000000000000001,112.49000000000001,0,0.09,2.9000000000000004,0.6000000000000001,241,99.63,-0.6000000000000001,980,0.0000,0.0000
2020,4,18,4,30,0,0,0,0,0,0,0,-0.8,104.09,0,0.09,2.9000000000000004,0.6000000000000001,239,98.32000000000001,-0.6000000000000001,980,0.0000,0.0000
2020,4,18,5,30,0,0,0,0,0,0,0,-1.1,94.5,0,0.09,3,0.6000000000000001,231,96.88,-0.7000000000000001,980,0.0000,0.0000
2020,4,18,6,30,35,375,74,35,375,74,0,-1.3,84.06,0,0.09,3.4000000000000004,0.6000000000000001,221,89.99,0.1,981,0.0000,0.0000
2020,4,18,7,30,61,683,255,61,683,255,0,-1,73.52,0,0.09,3.8000000000000003,0.6000000000000001,218,80.14,2.1,980,12.6375,9.7367
2020,4,18,8,30,80,815,451,80,815,451,0,-0.9,62.940000000000005,0,0.09,4.7,0.6000000000000001,222,67.36,4.6000000000000005,980,24.4084,19.0286
2020,4,18,9,30,97,874,625,97,874,625,0,-1.9000000000000001,52.800000000000004,0,0.09,5.6000000000000005,0.7000000000000001,224,54.72,6.6000000000000005,980,35.7125,27.9808
2020,4,18,10,30,196,668,679,109,908,765,0,-2.1,43.74,0,0.09,6.2,0.7000000000000001,223,49.480000000000004,7.800000000000001,979,40.0191,31.4291
2020,4,18,11,30,173,792,807,114,930,858,0,-1.9000000000000001,36.84,0,0.09,6.800000000000001,0.8,222,46.92,8.8,978,48.3521,38.0164
2020,4,18,12,30,119,928,892,119,928,892,0,-1.3,33.59,0,0.09,7.300000000000001,0.9,223,46.81,9.5,977,53.7750,42.2972
2020,4,18,13,30,227,694,795,134,893,865,7,-0.5,35.1,0,0.09,7.800000000000001,1,222,47.92,10,976,47.7957,37.5874
2020,4,18,14,30,180,750,748,141,851,785,0,0.30000000000000004,40.800000000000004,0,0.09,7.9,1.1,221,51.39,9.9,975,44.4235,34.9068
2020,4,18,15,30,251,360,486,134,802,658,7,1,49.2,0,0.09,7.4,1.1,218,56.2,9.3,974,28.1575,22.0857
2020,4,18,16,30,207,111,264,118,726,492,7,1.7000000000000002,59.01,0,0.09,7.1000000000000005,1.2000000000000002,214,61.35,8.700000000000001,974,14.6374,11.4384
2020,4,18,17,30,114,121,156,94,608,307,7,2.2,69.47,0,0.09,7,1.2000000000000002,212,66.1,8.200000000000001,973,8.0239,6.2177
2020,4,18,18,30,57,43,64,60,378,125,4,2.5,80.07000000000001,100,0.09,7.1000000000000005,1.2000000000000002,213,68.58,7.9,973,0.0000,0.0000
2020,4,18,19,30,2,0,2,5,18,5,4,2.5,90.03,43,0.09,7.1000000000000005,1.3,216,73.04,7,973,0.0000,0.0000
2020,4,18,20,30,0,0,0,0,0,0,4,2.6,100.46000000000001,0,0.09,7.1000000000000005,1.4000000000000001,218,74.04,6.9,972,0.0000,0.0000
2020,4,18,21,30,0,0,0,0,0,0,4,2.9000000000000004,109.33,0,0.09,6.9,1.5,220,76.68,6.7,972,0.0000,0.0000
2020,4,18,22,30,0,0,0,0,0,0,4,3.4000000000000004,116.64,0,0.09,6.2,1.7000000000000002,226,81.9,6.300000000000001,971,0.0000,0.0000
2020,4,18,23,30,0,0,0,0,0,0,4,4,121.73,0,0.09,4.9,1.7000000000000002,235,89.64,5.6000000000000005,971,0.0000,0.0000
2020,4,19,0,30,0,0,0,0,0,0,4,4.4,123.93,0,0.09,4,1.7000000000000002,242,95.3,5.1000000000000005,971,0.0000,0.0000
2020,4,19,1,30,0,0,0,0,0,0,4,4.5,122.88,0,0.09,3.4000000000000004,1.5,244,98.63,4.7,971,0.0000,0.0000
2020,4,19,2,30,0,0,0,0,0,0,4,4.3,118.77,0,0.09,2.8000000000000003,1.4000000000000001,252,100,4.3,971,0.0000,0.0000
2020,4,19,3,30,0,0,0,0,0,0,7,4,112.17,0,0.09,2.5,1.3,270,100,4,972,0.0000,0.0000
2020,4,19,4,30,0,0,0,0,0,0,7,3.7,103.78,0,0.09,2.6,1.3,293,100,3.7,973,0.0000,0.0000
2020,4,19,5,30,0,0,0,0,0,0,0,3.3000000000000003,94.21000000000001,0,0.09,2.7,1.2000000000000002,316,100,3.3000000000000003,973,0.0000,0.0000
2020,4,19,6,30,37,213,60,38,321,73,0,2.7,83.79,43,0.09,3.2,1.1,333,97.04,3.1,974,0.0000,0.0000
2020,4,19,7,30,25,84,49,66,649,253,4,2.1,73.25,0,0.09,4,0.9,340,89.66,3.6,975,2.4345,1.8765
2020,4,19,8,30,46,0,46,79,809,451,4,1.4000000000000001,62.660000000000004,0,0.09,4.7,0.8,340,79.33,4.7,976,2.4942,1.9449
2020,4,19,9,30,107,1,108,87,893,631,4,0.4,52.51,0,0.09,5.1000000000000005,0.7000000000000001,338,68.95,5.7,976,6.1785,4.8414
2020,4,19,10,30,162,4,165,93,940,776,4,-0.4,43.43,0,0.09,5.300000000000001,0.7000000000000001,337,63.75,6,977,9.7331,7.6444
2020,4,19,11,30,332,74,391,96,971,877,4,-0.9,36.5,0,0.09,5.4,0.6000000000000001,338,61.34,6,978,23.4432,18.4329
2020,4,19,12,30,317,487,724,97,980,917,4,-1.3,33.24,0,0.09,5.5,0.6000000000000001,341,59.65,6,979,43.6737,34.3533
2020,4,19,13,30,98,983,905,98,983,905,0,-1.6,34.78,0,0.09,5.4,0.5,343,59.02,5.800000000000001,979,54.4415,42.8155
2020,4,19,14,30,92,971,830,92,971,830,0,-2,40.53,0,0.09,5.2,0.5,345,59.26,5.300000000000001,980,49.3256,38.7605
2020,4,19,15,30,86,934,699,86,934,699,0,-2.6,48.96,0,0.09,4.7,0.6000000000000001,349,59.36,4.7,980,40.5324,31.7941
2020,4,19,16,30,77,874,530,77,874,530,0,-3,58.800000000000004,0,0.09,3.9000000000000004,0.6000000000000001,176,60.1,4,981,29.4201,22.9929
2020,4,19,17,30,64,773,338,64,773,338,0,-3.4000000000000004,69.27,0,0.09,2.9000000000000004,0.6000000000000001,9,62.36,3.1,981,17.4158,13.4986
2020,4,19,18,30,44,566,144,44,566,144,0,-3.3000000000000003,79.87,0,0.09,2.3000000000000003,0.6000000000000001,18,65.02,2.6,980,6.8649,5.2322
2020,4,19,19,30,7,60,7,7,60,7,0,-2.7,89.84,0,0.09,1.2000000000000002,0.6000000000000001,62,84.51,-0.4,980,0.0000,0.0000
2020,4,19,20,30,0,0,0,0,0,0,0,-3.8000000000000003,100.23,0,0.09,1.3,0.6000000000000001,83,83.69,-1.4000000000000001,981,0.0000,0.0000
2020,4,19,21,30,0,0,0,0,0,0,0,-4.5,109.07000000000001,0,0.09,1.5,0.6000000000000001,98,83.18,-2,980,0.0000,0.0000
2020,4,19,22,30,0,0,0,0,0,0,0,-5,116.36,0,0.09,1.7000000000000002,0.7000000000000001,110,83.23,-2.5,980,0.0000,0.0000
2020,4,19,23,30,0,0,0,0,0,0,0,-5.300000000000001,121.41,0,0.09,2.1,0.7000000000000001,122,82.56,-2.7,980,0.0000,0.0000
2020,4,20,0,30,0,0,0,0,0,0,0,-5.4,123.59,0,0.09,2.6,0.7000000000000001,136,81.69,-2.7,979,0.0000,0.0000
2020,4,20,1,30,0,0,0,0,0,0,0,-5.300000000000001,122.54,0,0.09,3.2,0.7000000000000001,149,81.65,-2.6,979,0.0000,0.0000
2020,4,20,2,30,0,0,0,0,0,0,0,-5.1000000000000005,118.43,0,0.09,3.5,0.8,158,82.53,-2.5,978,0.0000,0.0000
2020,4,20,3,30,0,0,0,0,0,0,0,-4.7,111.85000000000001,0,0.09,3.7,0.8,163,85.48,-2.6,978,0.0000,0.0000
2020,4,20,4,30,0,0,0,0,0,0,0,-4.3,103.48,0,0.09,3.8000000000000003,0.8,169,88.63,-2.7,977,0.0000,0.0000
2020,4,20,5,30,0,0,0,0,0,0,0,-3.9000000000000004,93.93,0,0.09,4.3,0.7000000000000001,176,88.72,-2.3000000000000003,977,0.0000,0.0000
2020,4,20,6,30,36,389,80,36,389,80,0,-3.4000000000000004,83.52,0,0.09,4.800000000000001,0.7000000000000001,184,83.8,-1,976,0.0000,0.0000
2020,4,20,7,30,62,685,263,62,685,263,0,-2.4000000000000004,72.98,0,0.09,5.2,0.7000000000000001,197,75.84,1.4000000000000001,975,13.0995,10.1014
