Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,998132,-,-,-,42.33,-83.06,-5,186,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,2,26,22,30,0,0,0,0,0,0,0,-3,134.87,0,0.123,6.4,0.605,228,77.51,0,990,0.0000,0.0000
2017,2,26,23,30,0,0,0,0,0,0,0,-3,142.16,0,0.123,6.1000000000000005,0.614,228.10000000000002,77.63,0,990,0.0000,0.0000
2017,2,27,0,30,0,0,0,0,0,0,4,-3,145.77,0,0.123,5.6000000000000005,0.633,228.20000000000002,77.97,0,990,0.0000,0.0000
2017,2,27,1,30,0,0,0,0,0,0,1,-3,144.5,0,0.123,4.9,0.658,227.10000000000002,84.86,0,990,0.0000,0.0000
2017,2,27,2,30,0,0,0,0,0,0,1,-3,138.81,0,0.123,4.5,0.6880000000000001,228,85.49,-1,990,0.0000,0.0000
2017,2,27,3,30,0,0,0,0,0,0,1,-3,130.25,0,0.123,4.1000000000000005,0.721,231.4,85.77,-1,990,0.0000,0.0000
2017,2,27,4,30,0,0,0,0,0,0,8,-2,120.15,0,0.123,3.7,0.753,234.8,86.35000000000001,-1,990,0.0000,0.0000
2017,2,27,5,30,0,0,0,0,0,0,1,-2,109.31,0,0.123,3.4000000000000004,0.779,236.8,87,-1,990,0.0000,0.0000
2017,2,27,6,30,0,0,0,0,0,0,1,-2,98.23,0,0.123,3.3000000000000003,0.791,239.20000000000002,87.4,-1,990,0.0000,0.0000
2017,2,27,7,30,19,146,26,19,146,26,1,-2,87.26,0,0.123,3.6,0.788,244.3,82.73,0,990,0.0000,0.0000
2017,2,27,8,30,66,542,190,66,542,190,1,-1,76.77,0,0.123,3.4000000000000004,0.773,250.8,81.59,1,1000,9.1602,7.0168
2017,2,27,9,30,89,726,371,89,726,371,1,0,67.18,0,0.123,2.9000000000000004,0.757,260.8,70,4,1000,19.4566,15.1146
2017,2,27,10,30,101,820,523,101,820,523,0,0,59.08,0,0.123,2.8000000000000003,0.753,257.2,61.43,6,1000,28.9862,22.6505
2017,2,27,11,30,108,865,626,108,865,626,1,0,53.24,0,0.123,3,0.766,242.9,58.58,7,1000,35.7032,27.9694
2017,2,27,12,30,113,878,671,113,878,671,1,0,50.52,0,0.123,3.3000000000000003,0.793,232.5,60.050000000000004,8,990,38.6891,30.3349
2017,2,27,13,30,117,858,653,117,858,653,0,0,51.43,0,0.123,3.4000000000000004,0.8290000000000001,225.70000000000002,56.72,8,990,37.5199,29.4101
2017,2,27,14,30,114,820,575,114,820,575,0,0,55.800000000000004,0,0.123,3.3000000000000003,0.872,219.10000000000002,57.15,8,990,32.4164,25.3698
2017,2,27,15,30,105,746,445,105,746,445,0,0,62.870000000000005,0,0.123,2.9000000000000004,0.915,210.3,62.38,7,990,24.0950,18.7853
2017,2,27,16,30,91,590,276,91,590,276,4,1,71.8,4,0.123,2.1,0.9590000000000001,198.10000000000002,71.38,6,990,13.8989,10.7371
2017,2,27,17,30,56,284,96,56,284,96,4,1,81.89,4,0.123,1.8,1.002,184.20000000000002,86.09,4,990,0.0000,0.0000
2017,2,27,18,30,0,0,0,0,0,0,1,1,92.65,0,0.123,2,1.041,177.3,88.88,3,990,0.0000,0.0000
2017,2,27,19,30,0,0,0,0,0,0,4,1,103.7,0,0.123,2.2,1.069,174.20000000000002,91.33,3,990,0.0000,0.0000
2017,2,27,20,30,0,0,0,0,0,0,8,2,114.68,0,0.123,2.5,1.086,173.9,100,3,990,0.0000,0.0000
2017,2,27,21,30,0,0,0,0,0,0,8,2,125.19,0,0.123,2.6,1.103,176.5,100,3,990,0.0000,0.0000
2017,2,27,22,30,0,0,0,0,0,0,8,2,134.59,0,0.123,2.6,1.1280000000000001,181.70000000000002,100,2,990,0.0000,0.0000
2017,2,27,23,30,0,0,0,0,0,0,1,1,141.83,0,0.123,2.3000000000000003,1.155,187,100,1,990,0.0000,0.0000
2017,2,28,0,30,0,0,0,0,0,0,8,1,145.4,0,0.123,2.2,1.174,190.4,100,1,990,0.0000,0.0000
2017,2,28,1,30,0,0,0,0,0,0,8,1,144.12,0,0.123,2.4000000000000004,1.174,187.60000000000002,100,2,990,0.0000,0.0000
2017,2,28,2,30,0,0,0,0,0,0,8,1,138.46,0,0.123,2.9000000000000004,1.204,171.3,100,2,990,0.0000,0.0000
2017,2,28,3,30,0,0,0,0,0,0,8,1,129.93,0,0.123,3,1.324,171.60000000000002,100,2,990,0.0000,0.0000
2017,2,28,4,30,0,0,0,0,0,0,6,1,119.85000000000001,0,0.123,2.8000000000000003,1.504,175.70000000000002,100,2,990,0.0000,0.0000
2017,2,28,5,30,0,0,0,0,0,0,6,1,109.02,0,0.123,3,1.657,149.4,99.85000000000001,2,990,0.0000,0.0000
2017,2,28,6,30,0,0,0,0,0,0,8,2,97.94,0,0.123,3.6,1.747,133.8,100,2,990,0.0000,0.0000
2017,2,28,7,30,8,0,8,21,76,25,4,2,86.97,4,0.123,4.6000000000000005,1.819,130.8,100,2,990,0.0000,0.0000
2017,2,28,8,30,58,0,58,92,353,174,4,2,76.47,4,0.123,5.300000000000001,1.8840000000000001,131,98.76,4,990,2.8024,2.1478
2017,2,28,9,30,164,79,195,141,503,339,8,3,66.85,0,0.123,5.6000000000000005,1.9120000000000001,140.3,89.77,5,990,10.2538,7.9681
2017,2,28,10,30,210,37,229,164,614,483,8,4,58.72,0,0.123,6,1.889,157.70000000000002,87.81,6,990,12.7173,9.9395
2017,2,28,11,30,209,12,216,164,701,588,8,5,52.86,0,0.123,6.300000000000001,1.85,173.9,83.98,8,990,12.3391,9.6676
2017,2,28,12,30,167,1,168,163,736,634,8,6,50.14,0,0.123,6.5,1.849,187.5,86.73,10,980,9.7004,7.6066
2017,2,28,13,30,19,0,19,162,726,618,8,7,51.07,0,0.123,6.300000000000001,1.866,195.20000000000002,84.68,10,980,1.0932,0.8570
2017,2,28,14,30,163,0,163,152,693,545,8,7,55.47,0,0.123,6,1.891,194.9,86.86,10,980,9.2038,7.2041
2017,2,28,15,30,152,2,153,130,634,422,8,8,62.58,0,0.123,5.800000000000001,1.996,189.20000000000002,89.29,10,980,8.3004,6.4725
2017,2,28,16,30,61,0,61,99,517,263,8,8,71.54,4,0.123,5.800000000000001,2.207,185.20000000000002,92.09,10,980,3.0793,2.3797
2017,2,28,17,30,21,0,21,56,251,93,8,9,81.65,4,0.123,6,2.3970000000000002,185.8,94.22,10,980,0.0000,0.0000
2017,2,28,18,30,0,0,0,0,0,0,6,9,92.43,0,0.123,6.300000000000001,2.464,191.60000000000002,97.16,10,980,0.0000,0.0000
2017,2,28,19,30,0,0,0,0,0,0,6,9,103.48,0,0.123,6.300000000000001,2.49,201.20000000000002,100,10,980,0.0000,0.0000
2017,2,28,20,30,0,0,0,0,0,0,6,9,114.46000000000001,0,0.123,6.1000000000000005,2.566,206.3,100,10,980,0.0000,0.0000
2017,2,28,21,30,0,0,0,0,0,0,6,9,124.94,0,0.123,6.300000000000001,2.697,207.10000000000002,100,10,980,0.0000,0.0000
2017,2,28,22,30,0,0,0,0,0,0,6,11,134.3,0,0.123,6.7,2.8120000000000003,205.4,100,11,980,0.0000,0.0000
2017,2,28,23,30,0,0,0,0,0,0,9,11,141.5,0,0.123,7.800000000000001,2.835,199.5,100,12,970,0.0000,0.0000
2017,3,1,0,30,0,0,0,0,0,0,9,11,145.03,0,0.123,9.3,2.8040000000000003,203.70000000000002,100,12,970,0.0000,0.0000
2017,3,1,1,30,0,0,0,0,0,0,8,13,143.74,0,0.123,9.700000000000001,2.799,216.20000000000002,100,13,970,0.0000,0.0000
2017,3,1,2,30,0,0,0,0,0,0,6,13,138.1,0,0.123,7.9,2.874,228.70000000000002,100,13,970,0.0000,0.0000
2017,3,1,3,30,0,0,0,0,0,0,6,11,129.61,0,0.123,5.7,2.985,228.9,100,12,970,0.0000,0.0000
2017,3,1,4,30,0,0,0,0,0,0,6,11,119.55,0,0.123,5.300000000000001,3.0500000000000003,219.70000000000002,100,12,970,0.0000,0.0000
2017,3,1,5,30,0,0,0,0,0,0,6,11,108.73,0,0.123,6.1000000000000005,2.806,220.5,100,12,970,0.0000,0.0000
2017,3,1,6,30,0,0,0,0,0,0,8,11,97.65,0,0.123,5.800000000000001,2.3770000000000002,239.20000000000002,100,12,970,0.0000,0.0000
2017,3,1,7,30,8,0,8,22,150,31,6,11,86.67,4,0.123,4.1000000000000005,2.21,244.20000000000002,100,12,970,0.0000,0.0000
2017,3,1,8,30,55,0,55,59,558,193,6,11,76.16,4,0.123,4.3,2.352,233.4,100,12,970,2.6637,2.0427
2017,3,1,9,30,61,0,61,82,705,363,6,13,66.52,0,0.123,5.6000000000000005,2.553,219.3,100,13,970,3.2160,2.4999
2017,3,1,10,30,208,32,225,101,770,505,8,13,58.370000000000005,0,0.123,6.300000000000001,2.475,207.60000000000002,100,13,970,12.5192,9.7863
2017,3,1,11,30,59,0,59,112,816,609,4,12,52.49,0,0.123,7.6000000000000005,2.11,210.60000000000002,99.88,13,960,3.3756,2.6451
2017,3,1,12,30,40,0,40,114,848,662,4,11,49.75,1,0.123,9.5,1.712,236.9,87.10000000000001,14,960,2.3129,1.8139
2017,3,1,13,30,218,13,227,133,805,643,4,9,50.71,0,0.123,10.9,1.468,250.5,77.84,13,960,13.0792,10.2544
2017,3,1,14,30,54,0,54,136,756,568,4,7,55.14,0,0.123,11.5,1.321,251.9,83.26,10,970,3.0539,2.3906
2017,3,1,15,30,89,0,89,128,673,441,4,5,62.29,0,0.123,11.5,1.179,256.7,93.49,6,970,4.8376,3.7730
2017,3,1,16,30,34,0,34,108,522,276,4,1,71.28,4,0.123,11,1.047,262.1,86.08,4,970,1.7204,1.3300
2017,3,1,17,30,12,0,12,63,246,100,4,0,81.42,4,0.123,10.8,0.913,265.2,80.49,3,970,0.0000,0.0000
2017,3,1,18,30,0,0,0,0,0,0,4,-1,92.21000000000001,0,0.123,10.600000000000001,0.792,269,83.53,1,970,0.0000,0.0000
2017,3,1,19,30,0,0,0,0,0,0,4,-3,103.26,0,0.123,10.100000000000001,0.733,276.8,79.77,0,970,0.0000,0.0000
2017,3,1,20,30,0,0,0,0,0,0,4,-4,114.23,0,0.123,9.9,0.713,289.3,76.63,-1,980,0.0000,0.0000
2017,3,1,21,30,0,0,0,0,0,0,4,-6,124.69,0,0.123,9.8,0.687,303.2,70.93,-2,980,0.0000,0.0000
2017,3,1,22,30,0,0,0,0,0,0,8,-8,134.02,0,0.123,9.5,0.652,311.5,65.95,-3,980,0.0000,0.0000
2017,3,1,23,30,0,0,0,0,0,0,8,-9,141.17000000000002,0,0.123,8.8,0.622,315.6,66.37,-4,980,0.0000,0.0000
2017,3,2,0,30,0,0,0,0,0,0,8,-9,144.65,0,0.123,7.800000000000001,0.603,316.70000000000005,65.65,-4,980,0.0000,0.0000
2017,3,2,1,30,0,0,0,0,0,0,8,-9,143.36,0,0.123,6.800000000000001,0.587,314.90000000000003,71.79,-4,980,0.0000,0.0000
2017,3,2,2,30,0,0,0,0,0,0,8,-8,137.75,0,0.123,6.1000000000000005,0.552,310.6,68.2,-4,990,0.0000,0.0000
2017,3,2,3,30,0,0,0,0,0,0,8,-8,129.28,0,0.123,5.7,0.489,306.40000000000003,69.86,-4,990,0.0000,0.0000
2017,3,2,4,30,0,0,0,0,0,0,4,-8,119.24000000000001,0,0.123,5.4,0.42,305,70.52,-4,990,0.0000,0.0000
2017,3,2,5,30,0,0,0,0,0,0,1,-8,108.44,0,0.123,5,0.376,306.40000000000003,69.64,-4,990,0.0000,0.0000
2017,3,2,6,30,0,0,0,0,0,0,4,-8,97.36,0,0.123,5,0.36,307.20000000000005,68.82000000000001,-4,990,0.0000,0.0000
2017,3,2,7,30,23,327,43,23,327,43,1,-8,86.38,0,0.123,5.6000000000000005,0.36,306,64.01,-3,990,0.0000,0.0000
2017,3,2,8,30,90,268,155,55,697,225,4,-9,75.84,4,0.123,6.1000000000000005,0.371,306.90000000000003,58.38,-2,990,7.5259,5.7749
2017,3,2,9,30,163,260,268,74,836,411,4,-9,66.19,0,0.123,6.2,0.391,306.7,54.34,-1,990,14.1661,11.0151
2017,3,2,10,30,222,315,389,85,906,565,4,-8,58.01,0,0.123,6.2,0.41000000000000003,307.3,51.67,0,990,21.6862,16.9553
2017,3,2,11,30,289,137,373,91,943,671,4,-8,52.11,0,0.123,6.1000000000000005,0.418,308.1,52.61,0,990,21.3738,16.7503
2017,3,2,12,30,226,523,567,95,955,717,4,-8,49.370000000000005,0,0.123,6.1000000000000005,0.42,307.90000000000003,53.09,0,990,32.8306,25.7498
2017,3,2,13,30,219,526,555,94,949,700,4,-8,50.34,0,0.123,6.1000000000000005,0.425,306.3,53.54,0,990,32.0222,25.1090
2017,3,2,14,30,225,27,241,90,921,621,8,-8,54.81,0,0.123,6.2,0.43,304.40000000000003,57.63,0,990,13.6500,10.6870
2017,3,2,15,30,201,75,236,82,864,488,8,-8,62,0,0.123,6.1000000000000005,0.436,304.2,57.51,-1,990,12.8518,10.0256
2017,3,2,16,30,136,144,183,71,742,312,8,-8,71.02,4,0.123,5.6000000000000005,0.441,306,57.63,-1,990,9.2822,7.1785
2017,3,2,17,30,58,86,71,46,491,121,8,-8,81.19,4,0.123,4.800000000000001,0.441,309.1,63.11,-2,990,0.0000,0.0000
2017,3,2,18,30,0,0,0,0,0,0,4,-7,91.99,0,0.123,4,0.431,313.20000000000005,65.8,-2,1000,0.0000,0.0000
2017,3,2,19,30,0,0,0,0,0,0,8,-7,103.04,0,0.123,3.4000000000000004,0.41300000000000003,316.3,72.97,-3,1000,0.0000,0.0000
2017,3,2,20,30,0,0,0,0,0,0,8,-6,114,0,0.123,3,0.395,315.40000000000003,74.71000000000001,-3,1000,0.0000,0.0000
2017,3,2,21,30,0,0,0,0,0,0,4,-6,124.44,0,0.123,2.9000000000000004,0.382,311.40000000000003,75.38,-3,1000,0.0000,0.0000
2017,3,2,22,30,0,0,0,0,0,0,4,-6,133.73,0,0.123,2.8000000000000003,0.378,307.90000000000003,73.96000000000001,-3,1000,0.0000,0.0000
2017,3,2,23,30,0,0,0,0,0,0,1,-7,140.83,0,0.123,2.8000000000000003,0.38,300.2,72.65,-3,1000,0.0000,0.0000
2017,3,3,0,30,0,0,0,0,0,0,1,-7,144.27,0,0.123,3,0.386,288.6,76.63,-4,1000,0.0000,0.0000
2017,3,3,1,30,0,0,0,0,0,0,1,-7,142.98,0,0.123,3.6,0.401,276,75.94,-4,1000,0.0000,0.0000
2017,3,3,2,30,0,0,0,0,0,0,4,-7,137.39000000000001,0,0.123,4.5,0.423,269.8,71.79,-3,1000,0.0000,0.0000
2017,3,3,3,30,0,0,0,0,0,0,4,-6,128.95,0,0.123,5.4,0.434,277.90000000000003,74.88,-3,1000,0.0000,0.0000
2017,3,3,4,30,0,0,0,0,0,0,4,-6,118.94,0,0.123,6.1000000000000005,0.41500000000000004,299,74.5,-3,1000,0.0000,0.0000
2017,3,3,5,30,0,0,0,0,0,0,4,-8,108.14,0,0.123,6.4,0.365,320.6,72.2,-4,1000,0.0000,0.0000
2017,3,3,6,30,0,0,0,0,0,0,4,-9,97.07000000000001,0,0.123,6,0.314,328.70000000000005,68.15,-5,1000,0.0000,0.0000
2017,3,3,7,30,2,0,2,25,329,47,4,-10,86.07000000000001,4,0.123,5.800000000000001,0.28300000000000003,326.1,63.81,-5,1000,0.0000,0.0000
2017,3,3,8,30,13,0,13,56,712,235,4,-11,75.53,4,0.123,6,0.271,321.40000000000003,62.15,-5,1000,0.6328,0.4859
2017,3,3,9,30,164,268,274,74,854,424,4,-11,65.85,0,0.123,6.1000000000000005,0.271,318.6,60.38,-4,1000,14.5214,11.2948
2017,3,3,10,30,207,435,440,108,859,568,8,-11,57.65,4,0.123,6,0.273,317.40000000000003,54.33,-4,1000,24.5762,19.2181
2017,3,3,11,30,291,186,406,107,924,679,4,-12,51.72,0,0.123,5.9,0.275,316,53.410000000000004,-3,1000,23.3011,18.2630
2017,3,3,12,30,265,425,544,105,950,728,4,-12,48.980000000000004,0,0.123,5.6000000000000005,0.279,313.70000000000005,49.32,-3,1000,31.5423,24.7420
2017,3,3,13,30,193,5,197,104,942,710,4,-12,49.97,0,0.123,5.5,0.28500000000000003,311.20000000000005,49.57,-3,1000,11.3820,8.9257
2017,3,3,14,30,240,376,459,98,918,632,4,-11,54.480000000000004,4,0.123,5.300000000000001,0.292,308.40000000000003,50.27,-3,1000,26.0365,20.3874
2017,3,3,15,30,150,513,394,89,861,497,4,-11,61.71,0,0.123,5,0.298,304.5,51.160000000000004,-3,1000,21.4959,16.7719
2017,3,3,16,30,111,421,250,74,752,321,4,-11,70.77,4,0.123,4.6000000000000005,0.302,300.3,52.09,-3,1000,12.7096,9.8325
2017,3,3,17,30,57,275,100,47,520,129,4,-11,80.95,4,0.123,4,0.304,298.3,53.14,-3,1000,0.0000,0.0000
2017,3,3,18,30,0,0,0,0,0,0,4,-10,91.77,0,0.123,3.6,0.301,300.5,55.34,-3,1000,0.0000,0.0000
2017,3,3,19,30,0,0,0,0,0,0,4,-10,102.83,0,0.123,3.5,0.294,305,61.24,-4,1000,0.0000,0.0000
2017,3,3,20,30,0,0,0,0,0,0,1,-10,113.78,0,0.123,3.4000000000000004,0.28200000000000003,310.6,61.63,-4,1010,0.0000,0.0000
2017,3,3,21,30,0,0,0,0,0,0,1,-10,124.19,0,0.123,3.4000000000000004,0.269,317.90000000000003,66.3,-5,1010,0.0000,0.0000
2017,3,3,22,30,0,0,0,0,0,0,1,-10,133.45,0,0.123,3.5,0.26,324,70.2,-6,1010,0.0000,0.0000
2017,3,3,23,30,0,0,0,0,0,0,1,-11,140.49,0,0.123,3.4000000000000004,0.258,328.3,72.63,-6,1010,0.0000,0.0000
2017,3,4,0,30,0,0,0,0,0,0,1,-11,143.89000000000001,0,0.123,3.3000000000000003,0.261,331.20000000000005,67.7,-7,1010,0.0000,0.0000
2017,3,4,1,30,0,0,0,0,0,0,1,-12,142.59,0,0.123,3.1,0.268,332.40000000000003,64.48,-7,1010,0.0000,0.0000
2017,3,4,2,30,0,0,0,0,0,0,1,-12,137.02,0,0.123,2.9000000000000004,0.28,333.5,62.47,-7,1010,0.0000,0.0000
2017,3,4,3,30,0,0,0,0,0,0,1,-13,128.62,0,0.123,2.7,0.294,335.20000000000005,65.89,-7,1010,0.0000,0.0000
2017,3,4,4,30,0,0,0,0,0,0,1,-13,118.63,0,0.123,2.4000000000000004,0.304,340.40000000000003,64.65,-8,1010,0.0000,0.0000
2017,3,4,5,30,0,0,0,0,0,0,1,-13,107.84,0,0.123,2,0.31,350.8,64,-8,1010,0.0000,0.0000
2017,3,4,6,30,0,0,0,0,0,0,1,-13,96.77,0,0.123,1.9000000000000001,0.314,4.2,64.62,-8,1010,0.0000,0.0000
2017,3,4,7,30,25,376,53,25,376,53,1,-13,85.77,0,0.123,2.2,0.319,22,60.1,-7,1010,0.0000,0.0000
2017,3,4,8,30,55,728,240,55,728,240,1,-13,75.21000000000001,0,0.123,2.6,0.325,38,51.7,-5,1010,11.7147,8.9994
2017,3,4,9,30,70,867,429,70,867,429,1,-13,65.51,0,0.123,2.6,0.333,43.400000000000006,45.83,-3,1010,22.7951,17.7354
2017,3,4,10,30,78,938,585,78,938,585,1,-12,57.28,0,0.123,2.3000000000000003,0.343,43.400000000000006,44.62,-2,1010,32.7381,25.6049
2017,3,4,11,30,83,972,691,83,972,691,1,-11,51.34,0,0.123,1.9000000000000001,0.354,47.2,43.49,-1,1010,39.7173,31.1334
2017,3,4,12,30,86,983,736,86,983,736,1,-11,48.6,0,0.123,1.7000000000000002,0.365,56.2,45.2,0,1010,42.7313,33.5221
2017,3,4,13,30,98,948,712,98,948,712,0,-11,49.61,0,0.123,1.7000000000000002,0.376,65.9,43.14,0,1010,41.1909,32.3049
2017,3,4,14,30,94,918,632,94,918,632,0,-10,54.15,0,0.123,2,0.384,77.30000000000001,43.95,0,1010,35.9029,28.1165
2017,3,4,15,30,85,865,499,85,865,499,0,-10,61.42,0,0.123,2.3000000000000003,0.389,87.60000000000001,44.480000000000004,0,1010,27.2744,21.2844
2017,3,4,16,30,70,762,324,70,762,324,0,-10,70.51,0,0.123,2.4000000000000004,0.39,95.60000000000001,48.22,-1,1010,16.5107,12.7774
2017,3,4,17,30,45,543,132,45,543,132,1,-9,80.72,0,0.123,2.2,0.386,104.5,58.97,-2,1010,0.0000,0.0000
2017,3,4,18,30,0,0,0,0,0,0,0,-8,91.55,0,0.123,2.3000000000000003,0.379,112.10000000000001,69.87,-3,1010,0.0000,0.0000
2017,3,4,19,30,0,0,0,0,0,0,0,-8,102.61,0,0.123,2.8000000000000003,0.373,117.2,68.19,-4,1010,0.0000,0.0000
2017,3,4,20,30,0,0,0,0,0,0,1,-9,113.55,0,0.123,3.1,0.371,120.7,67.96000000000001,-4,1010,0.0000,0.0000
2017,3,4,21,30,0,0,0,0,0,0,1,-8,123.94,0,0.123,3.1,0.375,122.2,68.44,-4,1010,0.0000,0.0000
2017,3,4,22,30,0,0,0,0,0,0,1,-8,133.16,0,0.123,3,0.388,123,69.12,-4,1010,0.0000,0.0000
2017,3,4,23,30,0,0,0,0,0,0,1,-8,140.15,0,0.123,2.9000000000000004,0.41300000000000003,125.60000000000001,69.56,-4,1010,0.0000,0.0000
2017,3,5,0,30,0,0,0,0,0,0,1,-8,143.51,0,0.123,3,0.452,127.5,74.97,-5,1010,0.0000,0.0000
2017,3,5,1,30,0,0,0,0,0,0,4,-8,142.20000000000002,0,0.123,3.3000000000000003,0.516,125.30000000000001,74.76,-5,1010,0.0000,0.0000
2017,3,5,2,30,0,0,0,0,0,0,1,-8,136.66,0,0.123,3.7,0.609,121.30000000000001,74.98,-5,1010,0.0000,0.0000
2017,3,5,3,30,0,0,0,0,0,0,4,-8,128.28,0,0.123,4.3,0.721,118.9,76.11,-4,1010,0.0000,0.0000
2017,3,5,4,30,0,0,0,0,0,0,4,-8,118.31,0,0.123,4.9,0.8320000000000001,120.7,71.9,-4,1010,0.0000,0.0000
2017,3,5,5,30,0,0,0,0,0,0,8,-8,107.54,0,0.123,5.4,0.921,125.9,72.99,-4,1000,0.0000,0.0000
2017,3,5,6,30,0,0,0,0,0,0,8,-8,96.47,0,0.123,5.800000000000001,0.977,129.8,73.17,-3,1000,0.0000,0.0000
2017,3,5,7,30,31,155,44,31,155,44,8,-8,85.47,4,0.123,6.6000000000000005,0.996,132.70000000000002,67.94,-2,1000,0.0000,0.0000
2017,3,5,8,30,86,486,213,86,486,213,8,-8,74.89,4,0.123,7.300000000000001,0.997,136.4,61.910000000000004,-1,1000,10.4258,8.0138
2017,3,5,9,30,113,664,392,113,664,392,1,-8,65.17,0,0.123,7.5,0.993,139.20000000000002,53.300000000000004,0,1000,20.8823,16.2519
2017,3,5,10,30,125,767,544,125,767,544,1,-7,56.92,0,0.123,7.4,0.98,140.20000000000002,55.09,0,1000,30.4997,23.8581
2017,3,5,11,30,131,821,648,131,821,648,1,-7,50.96,0,0.123,7.2,0.963,140.5,57.730000000000004,0,1000,37.3005,29.2423
2017,3,5,12,30,131,844,694,131,844,694,1,-6,48.21,0,0.123,6.9,0.9570000000000001,141.5,56.89,1,1000,40.3465,31.6545
2017,3,5,13,30,230,511,564,139,818,674,8,-5,49.24,0,0.123,6.6000000000000005,0.96,144.20000000000002,56.76,2,1000,32.6720,25.6264
2017,3,5,14,30,132,788,597,132,788,597,1,-4,53.82,0,0.123,6.2,0.974,145.3,61.45,3,1000,33.9640,26.6014
2017,3,5,15,30,115,732,469,115,732,469,1,-3,61.13,0,0.123,5.7,1.026,143.6,61.65,3,1000,25.6810,20.0445
2017,3,5,16,30,95,606,300,95,606,300,4,-2,70.26,4,0.123,4.9,1.121,137.6,70.06,2,1000,15.3223,11.8616
2017,3,5,17,30,60,350,118,60,350,118,4,-2,80.49,4,0.123,4.2,1.221,126.30000000000001,84.07000000000001,1,1000,0.0000,0.0000
2017,3,5,18,30,0,0,0,0,0,0,4,-2,91.33,0,0.123,4.3,1.338,120.9,84.43,0,1000,0.0000,0.0000
2017,3,5,19,30,0,0,0,0,0,0,4,-1,102.39,0,0.124,4.6000000000000005,1.479,123.7,87.10000000000001,1,1000,0.0000,0.0000
2017,3,5,20,30,0,0,0,0,0,0,4,-1,113.32000000000001,0,0.124,4.5,1.558,129.20000000000002,85.85000000000001,1,1000,0.0000,0.0000
2017,3,5,21,30,0,0,0,0,0,0,4,0,123.69,0,0.124,4.4,1.544,145.1,90.81,2,1000,0.0000,0.0000
2017,3,5,22,30,0,0,0,0,0,0,4,0,132.87,0,0.124,4.3,1.53,164.5,94.67,2,990,0.0000,0.0000
2017,3,5,23,30,0,0,0,0,0,0,4,0,139.81,0,0.124,4.2,1.581,182.5,98.41,2,990,0.0000,0.0000
2017,3,6,0,30,0,0,0,0,0,0,8,1,143.13,0,0.124,3.9000000000000004,1.681,197.8,95.72,2,990,0.0000,0.0000
2017,3,6,1,30,0,0,0,0,0,0,8,2,141.81,0,0.124,3.5,1.7830000000000001,206.9,100,2,990,0.0000,0.0000
2017,3,6,2,30,0,0,0,0,0,0,8,2,136.29,0,0.124,3.3000000000000003,1.858,212.8,100,3,990,0.0000,0.0000
2017,3,6,3,30,0,0,0,0,0,0,4,2,127.94,0,0.124,3.4000000000000004,1.915,216.8,100,3,990,0.0000,0.0000
2017,3,6,4,30,0,0,0,0,0,0,4,2,117.99000000000001,0,0.124,3.4000000000000004,1.982,221.4,100,4,990,0.0000,0.0000
2017,3,6,5,30,0,0,0,0,0,0,4,4,107.24000000000001,0,0.124,3.3000000000000003,2.048,220.8,100,4,990,0.0000,0.0000
2017,3,6,6,30,0,0,0,0,0,0,8,4,96.17,0,0.124,3.5,2.078,216.8,100,4,990,0.0000,0.0000
2017,3,6,7,30,28,0,28,34,109,43,8,4,85.16,4,0.124,3.8000000000000003,2.104,212.20000000000002,100,4,990,0.0000,0.0000
2017,3,6,8,30,111,78,132,103,375,203,8,4,74.57000000000001,4,0.124,4.1000000000000005,2.183,203.3,99.23,5,990,6.4794,4.9832
2017,3,6,9,30,168,37,184,149,516,368,8,5,64.83,0,0.124,4.5,2.285,193.60000000000002,95.04,6,990,9.8266,7.6498
2017,3,6,10,30,235,57,267,178,599,508,6,6,56.550000000000004,0,0.124,5,2.359,180.3,87.19,8,990,14.9974,11.7335
