Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,946727,-,-,-,44.69,-85.5,-5,285,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2018,3,21,20,30,0,0,0,0,0,0,7,-6.9,107.26,0,0.87,2.6,0.4,2,72.22,-2.6,991,0.0000,0.0000
2018,3,21,21,30,0,0,0,0,0,0,7,-6.9,116.91,0,0.87,2.3000000000000003,0.5,2,75.08,-3.1,991,0.0000,0.0000
2018,3,21,22,30,0,0,0,0,0,0,0,-6.9,125.25,0,0.87,2,0.5,5,79.35000000000001,-3.9000000000000004,992,0.0000,0.0000
2018,3,21,23,30,0,0,0,0,0,0,0,-7.2,131.45,0,0.87,1.8,0.5,8,81.96000000000001,-4.6000000000000005,992,0.0000,0.0000
2018,3,22,0,30,0,0,0,0,0,0,4,-7.5,134.51,0,0.87,1.6,0.4,9,83.98,-5.2,992,0.0000,0.0000
2018,3,22,1,30,0,0,0,0,0,0,0,-7.6000000000000005,133.78,0,0.87,1.5,0.4,5,86.41,-5.7,992,0.0000,0.0000
2018,3,22,2,30,0,0,0,0,0,0,0,-7.5,129.42000000000002,0,0.87,1.5,0.4,177,89.61,-6.1000000000000005,992,0.0000,0.0000
2018,3,22,3,30,0,0,0,0,0,0,0,-7.4,122.3,0,0.87,1.5,0.4,350,93.08,-6.5,992,0.0000,0.0000
2018,3,22,4,30,0,0,0,0,0,0,0,-7.4,113.37,0,0.87,1.5,0.4,344,96.76,-7,993,0.0000,0.0000
2018,3,22,5,30,0,0,0,0,0,0,0,-7.5,103.38,0,0.87,1.6,0.4,341,99.18,-7.4,993,0.0000,0.0000
2018,3,22,6,30,0,0,0,0,0,0,0,-7.6000000000000005,92.85000000000001,0,0.87,1.8,0.4,341,92.61,-6.6000000000000005,993,0.0000,0.0000
2018,3,22,7,30,44,389,98,40,534,114,0,-7.2,82.07000000000001,39,0.87,2.7,0.4,341,80.82000000000001,-4.4,994,0.0000,0.0000
2018,3,22,8,30,66,785,312,66,785,312,0,-6.7,71.72,0,0.87,3.7,0.4,339,71.04,-2.2,994,15.7235,12.1480
2018,3,22,9,30,82,888,499,82,888,499,0,-6.800000000000001,61.99,0,0.87,4,0.5,337,62.97,-0.6000000000000001,995,27.1758,21.1997
2018,3,22,10,30,95,946,657,95,946,657,0,-6.800000000000001,53.53,0,0.87,4.2,0.5,334,57.800000000000004,0.6000000000000001,995,37.4247,29.3149
2018,3,22,11,30,102,978,766,102,978,766,0,-6.7,47.21,0,0.87,4.5,0.5,331,54.42,1.5,995,44.6799,35.0630
2018,3,22,12,30,102,995,817,102,995,817,0,-6.6000000000000005,44.050000000000004,0,0.87,4.6000000000000005,0.5,330,52.92,2,995,48.1110,37.7818
2018,3,22,13,30,98,998,806,98,998,806,0,-6.6000000000000005,44.78,0,0.87,4.800000000000001,0.5,329,52.77,2.1,994,47.3644,37.1900
2018,3,22,14,30,93,980,733,93,980,733,0,-6.6000000000000005,49.21,0,0.87,4.800000000000001,0.5,329,53.33,1.9000000000000001,994,42.4665,33.3090
2018,3,22,15,30,85,934,601,85,934,601,0,-6.7,56.43,0,0.87,4.6000000000000005,0.6000000000000001,331,54.65,1.4000000000000001,994,33.7782,26.4285
2018,3,22,16,30,73,861,431,73,861,431,0,-6.800000000000001,65.43,0,0.87,4.2,0.6000000000000001,334,57.06,0.7000000000000001,994,22.9152,17.8301
2018,3,22,17,30,54,722,236,54,722,236,0,-6.7,75.44,0,0.87,3.1,0.6000000000000001,335,63.6,-0.6000000000000001,994,11.4969,8.8284
2018,3,22,18,30,26,385,54,26,385,54,0,-5.800000000000001,85.84,0,0.87,2.2,0.5,335,72.71000000000001,-1.5,994,0.0000,0.0000
2018,3,22,19,30,0,0,0,0,0,0,0,-5.800000000000001,96.67,0,0.09,1.9000000000000001,0.5,336,78.87,-2.6,994,0.0000,0.0000
2018,3,22,20,30,0,0,0,0,0,0,0,-5.6000000000000005,107.02,0,0.09,2.2,0.5,342,80.22,-2.7,995,0.0000,0.0000
2018,3,22,21,30,0,0,0,0,0,0,0,-5.7,116.64,0,0.09,2.5,0.5,350,81.36,-3,995,0.0000,0.0000
2018,3,22,22,30,0,0,0,0,0,0,0,-5.9,124.95,0,0.09,2.5,0.5,357,82.83,-3.4000000000000004,995,0.0000,0.0000
2018,3,22,23,30,0,0,0,0,0,0,0,-6.2,131.1,0,0.09,2.4000000000000004,0.4,181,84.85000000000001,-4,995,0.0000,0.0000
2018,3,23,0,30,0,0,0,0,0,0,0,-6.5,134.13,0,0.09,2.1,0.4,2,86.35000000000001,-4.6000000000000005,995,0.0000,0.0000
2018,3,23,1,30,0,0,0,0,0,0,0,-6.800000000000001,133.38,0,0.09,1.9000000000000001,0.5,181,88.3,-5.2,995,0.0000,0.0000
2018,3,23,2,30,0,0,0,0,0,0,0,-6.9,129.03,0,0.09,1.8,0.5,359,91.03,-5.7,995,0.0000,0.0000
2018,3,23,3,30,0,0,0,0,0,0,0,-6.800000000000001,121.93,0,0.09,1.8,0.5,357,93.8,-6,996,0.0000,0.0000
2018,3,23,4,30,0,0,0,0,0,0,0,-6.7,113.02,0,0.09,1.9000000000000001,0.5,358,96.85000000000001,-6.300000000000001,996,0.0000,0.0000
2018,3,23,5,30,0,0,0,0,0,0,4,-6.7,103.04,0,0.09,2,0.5,180,98.76,-6.5,996,0.0000,0.0000
2018,3,23,6,30,0,0,0,0,0,0,0,-6.7,92.52,0,0.09,2.4000000000000004,0.5,4,92.5,-5.7,996,0.0000,0.0000
2018,3,23,7,30,41,450,106,36,574,118,0,-6.5,81.74,39,0.09,3.4000000000000004,0.5,7,81.53,-3.8000000000000003,996,0.0000,0.0000
2018,3,23,8,30,53,812,312,53,812,312,0,-6.6000000000000005,71.38,14,0.09,4.3,0.4,7,71.72,-2.2,997,15.7730,12.1922
2018,3,23,9,30,63,916,498,63,916,498,0,-7.4,61.63,0,0.09,4.7,0.4,7,61.38,-0.9,997,27.1838,21.2108
2018,3,23,10,30,70,971,652,70,971,652,0,-7.800000000000001,53.15,14,0.09,4.9,0.4,8,54.910000000000004,0.2,996,37.2004,29.1431
2018,3,23,11,30,74,1000,758,74,1000,758,0,-7.7,46.81,0,0.09,5.1000000000000005,0.4,9,52.230000000000004,1,996,44.2700,34.7446
2018,3,23,12,30,75,1012,807,75,1012,807,0,-7.5,43.65,0,0.09,5.2,0.4,11,50.9,1.6,996,47.5750,37.3639
2018,3,23,13,30,75,1009,796,75,1009,796,0,-7.300000000000001,44.410000000000004,0,0.09,5.1000000000000005,0.4,11,50.72,1.8,996,46.8266,36.7705
2018,3,23,14,30,72,992,724,72,992,724,0,-7.300000000000001,48.88,0,0.09,5,0.4,12,50.94,1.8,996,41.9938,32.9411
2018,3,23,15,30,67,954,599,67,954,599,0,-7.300000000000001,56.14,0,0.09,4.9,0.4,13,52.22,1.4000000000000001,996,33.7139,26.3814
2018,3,23,16,30,59,888,432,59,888,432,0,-7.5,65.17,0,0.09,4.6000000000000005,0.4,14,53.84,0.8,996,23.0132,17.9103
2018,3,23,17,30,48,754,240,48,754,240,0,-7.5,75.21000000000001,0,0.09,3.8000000000000003,0.4,17,59.24,-0.5,996,11.7147,8.9994
2018,3,23,18,30,26,424,58,26,424,58,0,-6.800000000000001,85.63,0,0.09,3.2,0.4,18,66.84,-1.4000000000000001,996,0.0000,0.0000
2018,3,23,19,30,0,0,0,0,0,0,0,-6.7,96.44,0,0.09,3,0.4,30,73.12,-2.5,996,0.0000,0.0000
2018,3,23,20,30,0,0,0,0,0,0,0,-6.300000000000001,106.78,0,0.09,3.1,0.4,39,75.52,-2.6,996,0.0000,0.0000
2018,3,23,21,30,0,0,0,0,0,0,0,-6,116.38,0,0.09,3.2,0.4,48,79.27,-2.9000000000000004,996,0.0000,0.0000
2018,3,23,22,30,0,0,0,0,0,0,0,-5.800000000000001,124.64,0,0.09,3.3000000000000003,0.4,55,82.29,-3.2,996,0.0000,0.0000
2018,3,23,23,30,0,0,0,0,0,0,0,-5.7,130.75,0,0.09,3.3000000000000003,0.4,62,85.78,-3.7,997,0.0000,0.0000
2018,3,24,0,30,0,0,0,0,0,0,0,-6,133.74,0,0.09,3.3000000000000003,0.4,67,88.67,-4.4,997,0.0000,0.0000
2018,3,24,1,30,0,0,0,0,0,0,0,-6.4,132.98,0,0.09,3.3000000000000003,0.4,70,89.95,-5,997,0.0000,0.0000
2018,3,24,2,30,0,0,0,0,0,0,4,-6.9,128.64000000000001,0,0.09,3.3000000000000003,0.4,71,91.32000000000001,-5.7,998,0.0000,0.0000
2018,3,24,3,30,0,0,0,0,0,0,8,-7.4,121.55,0,0.09,3.4000000000000004,0.4,73,92.13,-6.300000000000001,998,0.0000,0.0000
2018,3,24,4,30,0,0,0,0,0,0,7,-7.800000000000001,112.66,0,0.09,3.6,0.4,76,93.10000000000001,-6.9,998,0.0000,0.0000
2018,3,24,5,30,0,0,0,0,0,0,8,-8.3,102.7,0,0.09,3.8000000000000003,0.4,79,92.67,-7.300000000000001,997,0.0000,0.0000
2018,3,24,6,30,0,0,0,0,0,0,4,-8.700000000000001,92.19,0,0.09,4.4,0.30000000000000004,80,88.38,-7.1000000000000005,997,0.0000,0.0000
2018,3,24,7,30,50,258,88,39,593,127,4,-8.8,81.42,100,0.09,5,0.30000000000000004,83,79.4,-5.800000000000001,997,0.0000,0.0000
2018,3,24,8,30,92,491,252,57,822,324,4,-8.700000000000001,71.04,0,0.09,5,0.30000000000000004,86,69.37,-3.9000000000000004,997,12.7797,9.8830
2018,3,24,9,30,68,925,512,68,925,512,0,-8.5,61.28,0,0.09,4.7,0.30000000000000004,85,61.230000000000004,-2,997,28.0095,21.8599
2018,3,24,10,30,74,979,666,74,979,666,0,-8.3,52.78,0,0.09,4.800000000000001,0.30000000000000004,80,53.84,-0.1,997,38.0584,29.8191
2018,3,24,11,30,77,1010,773,77,1010,773,0,-8.4,46.42,0,0.09,5.1000000000000005,0.30000000000000004,75,48.24,1.4000000000000001,996,45.2015,35.4790
2018,3,24,12,30,168,747,712,78,1026,825,7,-8.5,43.25,0,0.09,5.300000000000001,0.30000000000000004,70,44.39,2.4000000000000004,996,42.0204,33.0040
2018,3,24,13,30,165,745,701,76,1035,820,7,-8.8,44.03,0,0.09,5.5,0.2,66,41.800000000000004,2.9000000000000004,996,41.2823,32.4194
2018,3,24,14,30,102,881,685,73,1019,748,7,-9.3,48.550000000000004,0,0.09,5.6000000000000005,0.2,64,40.5,2.8000000000000003,995,39.7771,31.2050
2018,3,24,15,30,91,817,550,68,984,620,7,-9.9,55.86,0,0.09,5.7,0.2,63,40.49,2.2,995,30.9981,24.2591
2018,3,24,16,30,66,774,394,60,917,449,7,-10.3,64.92,0,0.09,5.2,0.2,63,42.06,1.2000000000000002,996,21.0278,16.3685
2018,3,24,17,30,51,633,215,49,784,252,7,-10.3,74.98,71,0.09,4.1000000000000005,0.2,64,47.84,-0.6000000000000001,996,10.5153,8.0814
2018,3,24,18,30,28,258,49,27,454,63,4,-9.4,85.41,100,0.09,3.3000000000000003,0.2,64,55.7,-1.7000000000000002,997,0.0000,0.0000
2018,3,24,19,30,0,0,0,0,0,0,4,-9.4,96.22,0,0.09,3.6,0.2,72,63.25,-3.4000000000000004,997,0.0000,0.0000
2018,3,24,20,30,0,0,0,0,0,0,7,-9.600000000000001,106.53,0,0.09,3.8000000000000003,0.2,77,64.52,-3.9000000000000004,998,0.0000,0.0000
2018,3,24,21,30,0,0,0,0,0,0,7,-9.5,116.11,0,0.09,3.8000000000000003,0.2,80,66.96000000000001,-4.3,998,0.0000,0.0000
2018,3,24,22,30,0,0,0,0,0,0,4,-9.5,124.34,0,0.09,3.7,0.2,80,69.33,-4.7,998,0.0000,0.0000
2018,3,24,23,30,0,0,0,0,0,0,0,-9.5,130.4,0,0.09,3.7,0.2,78,71.23,-5.1000000000000005,998,0.0000,0.0000
2018,3,25,0,30,0,0,0,0,0,0,4,-9.5,133.35,0,0.09,3.7,0.2,80,73.65,-5.5,998,0.0000,0.0000
2018,3,25,1,30,0,0,0,0,0,0,7,-9.4,132.58,0,0.09,3.6,0.2,85,77.26,-6.1000000000000005,999,0.0000,0.0000
2018,3,25,2,30,0,0,0,0,0,0,4,-9.600000000000001,128.25,0,0.09,3.5,0.2,89,80.35000000000001,-6.800000000000001,999,0.0000,0.0000
2018,3,25,3,30,0,0,0,0,0,0,0,-9.9,121.18,0,0.09,3.4000000000000004,0.2,92,82.34,-7.4,1000,0.0000,0.0000
2018,3,25,4,30,0,0,0,0,0,0,0,-10.200000000000001,112.31,0,0.09,3.3000000000000003,0.2,94,84.5,-8,1000,0.0000,0.0000
2018,3,25,5,30,0,0,0,0,0,0,0,-10.3,102.36,0,0.09,3.2,0.2,96,86.12,-8.4,1000,0.0000,0.0000
2018,3,25,6,30,3,31,2,3,31,2,0,-10.3,91.86,14,0.09,3.7,0.2,99,83.51,-8,1000,0.0000,0.0000
2018,3,25,7,30,40,582,130,39,610,133,0,-9.8,81.09,11,0.09,4.6000000000000005,0.30000000000000004,103,74.98,-6.1000000000000005,1000,0.0000,0.0000
2018,3,25,8,30,56,825,329,56,825,329,0,-9.1,70.7,0,0.09,5.2,0.30000000000000004,109,66.2,-3.7,1000,16.7366,12.9490
2018,3,25,9,30,69,921,517,69,921,517,0,-8.9,60.92,0,0.09,5.2,0.30000000000000004,113,56.230000000000004,-1.3,1000,28.3460,22.1274
2018,3,25,10,30,78,971,670,78,971,670,0,-8.6,52.4,0,0.09,4.9,0.30000000000000004,114,50.35,0.6000000000000001,1000,38.3472,30.0492
2018,3,25,11,30,82,999,776,82,999,776,0,-8.200000000000001,46.02,0,0.09,4.7,0.30000000000000004,115,46.22,2.2,1000,45.4331,35.6640
2018,3,25,12,30,86,1001,820,86,1001,820,0,-7.9,42.86,0,0.09,4.5,0.4,116,43.58,3.3000000000000003,999,48.4450,38.0529
2018,3,25,13,30,184,711,698,89,989,804,7,-7.6000000000000005,43.660000000000004,0,0.09,4.3,0.4,119,43.02,3.8000000000000003,999,41.1480,32.3163
2018,3,25,14,30,184,643,612,87,968,732,7,-7.7,48.22,0,0.09,4,0.4,124,42.59,3.9000000000000004,999,35.5781,27.9133
2018,3,25,15,30,156,598,494,81,928,606,7,-8,55.57,0,0.09,3.9000000000000004,0.4,127,42.79,3.5,999,27.8806,21.8220
2018,3,25,16,30,130,495,342,74,851,438,7,-8.200000000000001,64.67,0,0.09,3.6,0.4,128,45.02,2.6,999,18.2861,14.2372
2018,3,25,17,30,84,364,180,60,712,247,7,-7.5,74.75,64,0.09,3.1,0.30000000000000004,126,52.93,1,999,8.8214,6.7823
2018,3,25,18,30,31,146,43,31,365,62,4,-6.800000000000001,85.2,100,0.09,2.8000000000000003,0.30000000000000004,124,60.71,-0.1,999,0.0000,0.0000
2018,3,25,19,30,0,0,0,0,0,0,8,-7,95.99000000000001,0,0.09,3.3000000000000003,0.30000000000000004,117,65.6,-1.4000000000000001,999,0.0000,0.0000
2018,3,25,20,30,0,0,0,0,0,0,0,-7,106.29,0,0.09,3.5,0.30000000000000004,114,67.55,-1.8,999,0.0000,0.0000
2018,3,25,21,30,0,0,0,0,0,0,0,-6.9,115.84,0,0.09,3.7,0.30000000000000004,114,70.3,-2.2,999,0.0000,0.0000
2018,3,25,22,30,0,0,0,0,0,0,0,-6.7,124.03,0,0.09,3.8000000000000003,0.4,117,73.45,-2.6,999,0.0000,0.0000
2018,3,25,23,30,0,0,0,0,0,0,4,-6.4,130.05,0,0.09,3.7,0.4,122,77.26,-3,999,0.0000,0.0000
2018,3,26,0,30,0,0,0,0,0,0,7,-6.1000000000000005,132.97,0,0.09,3.7,0.4,127,80.33,-3.2,999,0.0000,0.0000
2018,3,26,1,30,0,0,0,0,0,0,4,-5.800000000000001,132.18,0,0.09,3.9000000000000004,0.4,130,83.46000000000001,-3.4000000000000004,999,0.0000,0.0000
2018,3,26,2,30,0,0,0,0,0,0,0,-5.5,127.86,0,0.09,4.1000000000000005,0.5,131,86.48,-3.6,998,0.0000,0.0000
2018,3,26,3,30,0,0,0,0,0,0,4,-5.2,120.81,0,0.09,4.3,0.5,132,89.43,-3.7,998,0.0000,0.0000
2018,3,26,4,30,0,0,0,0,0,0,4,-5,111.96000000000001,0,0.09,4.2,0.5,132,92.29,-3.9000000000000004,998,0.0000,0.0000
2018,3,26,5,30,0,0,0,0,0,0,4,-5,102.03,0,0.09,3.9000000000000004,0.5,131,94.53,-4.3,998,0.0000,0.0000
2018,3,26,6,30,2,18,2,2,18,2,4,-5.2,91.53,14,0.09,4.2,0.5,131,90.89,-3.9000000000000004,998,0.0000,0.0000
2018,3,26,7,30,48,505,129,48,505,129,0,-4.800000000000001,80.76,0,0.09,4.800000000000001,0.5,133,81.82000000000001,-2.1,998,0.0000,0.0000
2018,3,26,8,30,73,736,320,73,736,320,0,-3.6,70.36,0,0.09,5.4,0.5,139,72.9,0.7000000000000001,998,16.3290,12.6393
2018,3,26,9,30,83,865,508,83,865,508,0,-2.6,60.57,0,0.09,5.6000000000000005,0.5,145,64.26,3.5,998,27.9119,21.7930
2018,3,26,10,30,109,835,623,83,934,658,0,-2,52.02,0,0.09,5.5,0.6000000000000001,144,58.29,5.6000000000000005,997,35.7123,27.9879
2018,3,26,11,30,122,869,730,93,955,761,0,-1.4000000000000001,45.62,0,0.09,5.7,0.6000000000000001,141,54.83,7.1000000000000005,996,42.7919,33.5937
2018,3,26,12,30,226,615,680,95,961,804,7,-0.9,42.46,0,0.09,6,0.7000000000000001,142,52.67,8.200000000000001,995,40.2163,31.5917
2018,3,26,13,30,228,600,665,93,962,793,7,-0.5,43.29,0,0.09,6.1000000000000005,0.7000000000000001,147,52.07,8.8,994,39.2423,30.8218
2018,3,26,14,30,272,391,534,91,939,721,7,-0.2,47.9,0,0.09,5.800000000000001,0.7000000000000001,152,51.84,9.200000000000001,994,31.0771,24.3839
2018,3,26,15,30,245,280,404,90,887,595,7,0.1,55.29,0,0.09,5.300000000000001,0.7000000000000001,150,54.44,8.8,993,22.8313,17.8720
2018,3,26,16,30,177,152,243,85,786,424,6,0.4,64.42,0,0.09,4.800000000000001,0.8,142,60.94,7.4,992,13.0163,10.1363
2018,3,26,17,30,104,102,131,69,617,234,7,0.4,74.52,57,0.09,4.4,0.9,138,70.19,5.4,992,6.4332,4.9481
2018,3,26,18,30,30,23,32,35,279,59,7,-0.1,84.98,100,0.09,4.3,0.9,138,73.04,4.3,992,0.0000,0.0000
2018,3,26,19,30,0,0,0,0,0,0,6,-0.6000000000000001,95.76,0,0.09,4.9,1.1,133,77.4,3,991,0.0000,0.0000
2018,3,26,20,30,0,0,0,0,0,0,7,-0.9,106.05,0,0.09,5.2,1.2000000000000002,134,78.94,2.4000000000000004,991,0.0000,0.0000
2018,3,26,21,30,0,0,0,0,0,0,7,-1.2000000000000002,115.57000000000001,0,0.09,5.5,1.4000000000000001,136,78.3,2.2,990,0.0000,0.0000
2018,3,26,22,30,0,0,0,0,0,0,6,-1.3,123.72,0,0.09,5.7,1.5,137,77.63,2.2,989,0.0000,0.0000
2018,3,26,23,30,0,0,0,0,0,0,6,-1,129.7,0,0.09,5.5,1.8,141,79.37,2.2,988,0.0000,0.0000
2018,3,27,0,30,0,0,0,0,0,0,6,-0.30000000000000004,132.58,0,0.09,5.5,2.1,146,83.43,2.2,987,0.0000,0.0000
2018,3,27,1,30,0,0,0,0,0,0,6,0.5,131.78,0,0.09,5.5,2.3000000000000003,147,89.03,2.1,986,0.0000,0.0000
2018,3,27,2,30,0,0,0,0,0,0,6,0.9,127.47,0,0.09,5.4,2.4000000000000004,147,93.37,1.9000000000000001,985,0.0000,0.0000
2018,3,27,3,30,0,0,0,0,0,0,6,1.2000000000000002,120.44,0,0.09,5.300000000000001,2.4000000000000004,153,94.23,2,984,0.0000,0.0000
2018,3,27,4,30,0,0,0,0,0,0,6,1.4000000000000001,111.61,0,0.09,5.1000000000000005,2.4000000000000004,165,94.53,2.2,983,0.0000,0.0000
2018,3,27,5,30,0,0,0,0,0,0,7,1.9000000000000001,101.69,0,0.09,4.7,2.4000000000000004,177,94.98,2.6,982,0.0000,0.0000
2018,3,27,6,30,0,0,0,2,8,2,7,2.3000000000000003,91.2,57,0.09,4.1000000000000005,2.4000000000000004,182,95.89,2.9000000000000004,982,0.0000,0.0000
2018,3,27,7,30,17,0,17,57,357,116,4,2.5,80.44,100,0.09,3.8000000000000003,2.3000000000000003,185,94.49,3.3000000000000003,981,0.0000,0.0000
2018,3,27,8,30,24,0,24,88,603,294,7,3,70.02,0,0.09,3.9000000000000004,2.2,197,92.56,4.1000000000000005,980,1.2284,0.9513
2018,3,27,9,30,57,0,57,107,729,469,4,3.9000000000000004,60.21,0,0.09,3.8000000000000003,2.1,217,93.63,4.800000000000001,980,3.1386,2.4511
2018,3,27,10,30,158,31,177,118,798,613,4,4.4,51.65,14,0.09,3.8000000000000003,2.1,239,94.98,5.1000000000000005,980,10.1612,7.9643
2018,3,27,11,30,193,251,370,120,846,716,4,4.5,45.230000000000004,0,0.09,4.1000000000000005,2,257,94.48,5.300000000000001,980,21.7143,17.0482
2018,3,27,12,30,130,157,247,121,869,766,4,4.3,42.06,0,0.09,4.6000000000000005,1.9000000000000001,268,92.96000000000001,5.300000000000001,980,14.6231,11.4880
2018,3,27,13,30,159,2,160,122,870,759,4,3.7,42.92,0,0.09,4.800000000000001,1.6,278,91.88,4.9,981,9.4512,7.4237
2018,3,27,14,30,138,9,144,121,849,694,4,3.1,47.57,0,0.09,4.4,1.3,287,91.41,4.4,981,8.3895,6.5832
2018,3,27,15,30,122,7,126,116,802,576,8,2.8000000000000003,55.01,0,0.09,3.9000000000000004,1.1,291,90.77,4.2,982,7.1300,5.5818
2018,3,27,16,30,72,3,73,103,717,415,4,2.8000000000000003,64.18,0,0.09,3.5,1,294,91.07000000000001,4.1000000000000005,983,3.9170,3.0509
2018,3,27,17,30,63,12,66,77,571,232,8,2.7,74.29,57,0.09,2.5,0.9,297,95.81,3.3000000000000003,983,3.2479,2.4991
2018,3,27,18,30,18,0,18,37,254,60,7,2.3000000000000003,84.77,100,0.09,1.8,0.8,299,97.41,2.7,984,0.0000,0.0000
2018,3,27,19,30,0,0,0,0,0,0,8,1.2000000000000002,95.54,0,0.09,1.4000000000000001,0.8,316,100,1.2000000000000002,985,0.0000,0.0000
2018,3,27,20,30,0,0,0,0,0,0,8,0.8,105.81,0,0.09,1.3,0.7000000000000001,329,100,0.8,986,0.0000,0.0000
2018,3,27,21,30,0,0,0,0,0,0,7,0.2,115.3,0,0.09,1.2000000000000002,0.6000000000000001,343,100,0.2,986,0.0000,0.0000
2018,3,27,22,30,0,0,0,0,0,0,7,-0.1,123.42,0,0.09,1.1,0.6000000000000001,180,100,-0.1,986,0.0000,0.0000
2018,3,27,23,30,0,0,0,0,0,0,7,-0.2,129.35,0,0.09,1,0.5,24,100,-0.2,987,0.0000,0.0000
2018,3,28,0,30,0,0,0,0,0,0,7,-0.30000000000000004,132.2,0,0.09,1,0.5,58,100,-0.30000000000000004,986,0.0000,0.0000
2018,3,28,1,30,0,0,0,0,0,0,7,-0.6000000000000001,131.38,0,0.09,1,0.5,89,100,-0.6000000000000001,986,0.0000,0.0000
2018,3,28,2,30,0,0,0,0,0,0,8,-0.8,127.08,0,0.09,1,0.5,111,100,-0.8,986,0.0000,0.0000
2018,3,28,3,30,0,0,0,0,0,0,7,-1,120.07000000000001,0,0.09,1.1,0.5,124,100,-1,986,0.0000,0.0000
2018,3,28,4,30,0,0,0,0,0,0,7,-1.3,111.26,0,0.09,1.4000000000000001,0.5,132,99.22,-1.2000000000000002,986,0.0000,0.0000
2018,3,28,5,30,0,0,0,0,0,0,7,-1.6,101.35000000000001,0,0.09,1.7000000000000002,0.4,137,98.01,-1.3,986,0.0000,0.0000
2018,3,28,6,30,7,52,6,7,52,6,0,-1.8,90.87,0,0.09,2.3000000000000003,0.4,142,93.69,-0.9,986,0.0000,0.0000
2018,3,28,7,30,44,588,145,44,588,145,0,-1.4000000000000001,80.11,0,0.09,2.9000000000000004,0.4,148,85.96000000000001,0.7000000000000001,986,0.0000,0.0000
2018,3,28,8,30,112,410,254,62,801,340,4,-0.5,69.69,0,0.09,3.2,0.5,159,76.48,3.2,986,13.0392,10.1013
2018,3,28,9,30,126,638,446,73,898,524,0,0,59.86,0,0.09,3.4000000000000004,0.5,170,67.97,5.4,985,24.6086,19.2217
2018,3,28,10,30,104,864,644,81,947,673,0,0.30000000000000004,51.28,0,0.09,3.5,0.6000000000000001,179,62.26,7,985,37.0245,29.0231
2018,3,28,11,30,311,118,395,85,972,774,4,0.6000000000000001,44.84,0,0.09,3.4000000000000004,0.6000000000000001,189,58.74,8.200000000000001,984,23.2080,18.2225
2018,3,28,12,30,235,580,668,84,983,818,2,0.9,41.67,4,0.09,3.1,0.7000000000000001,198,56.160000000000004,9.200000000000001,984,39.5869,31.1017
2018,3,28,13,30,200,678,699,81,984,806,4,1.2000000000000002,42.550000000000004,0,0.09,2.9000000000000004,0.7000000000000001,206,55.07,9.8,983,41.3302,32.4662
2018,3,28,14,30,83,951,729,83,951,729,0,1.4000000000000001,47.25,0,0.09,2.9000000000000004,0.8,217,55.11,10,982,42.5162,33.3647
2018,3,28,15,30,91,870,593,83,898,602,0,1.6,54.730000000000004,0,0.09,3,0.8,224,56.52,9.8,982,33.5993,26.3068
2018,3,28,16,30,76,818,435,76,818,435,0,1.7000000000000002,63.93,0,0.09,2.7,0.8,225,59.74,9.1,982,23.3823,18.2156
2018,3,28,17,30,61,671,245,61,671,245,0,2.2,74.07000000000001,0,0.09,1.9000000000000001,0.8,226,71.99,6.9,982,12.0806,9.2991
2018,3,28,18,30,34,316,64,34,340,66,0,2.3000000000000003,84.55,14,0.09,1.3,0.8,229,81.45,5.2,982,0.0000,0.0000
2018,3,28,19,30,0,0,0,0,0,0,0,1.3,95.31,0,0.09,1.3,0.8,213,92.87,2.3000000000000003,982,0.0000,0.0000
2018,3,28,20,30,0,0,0,0,0,0,7,1.3,105.57000000000001,0,0.09,1.3,0.9,203,95.99000000000001,1.9000000000000001,982,0.0000,0.0000
2018,3,28,21,30,0,0,0,0,0,0,8,1.4000000000000001,115.03,0,0.09,1.3,0.9,198,97.47,1.8,982,0.0000,0.0000
